sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.0,9.5,3.6578947368421053,0.8157894736842105,5,3,1,87.21,3.5,1,4,0,False,0.8,1,0,1,1,0,0,0,0,True,True,italy,england,1298,141,Fall,1905,7,2,1
-0.25,9.0,3.7777777777777777,1.0,4,1,0,87.72,3.3,0,0,0,False,0.6,1,0,0,0,1,0,0,0,NOANNOTATION,True,germany,italy,2987,394,Spring,1907,10,4,2
0.05833333333333333,18.0,3.7037037037037037,0.7777777777777778,13,8,0,87.05,5.6,1,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,france,926,41,Winter,1903,5,0,3
0.0,9.5,3.8947368421052633,0.8421052631578947,3,3,0,78.75,4.6,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,england,424,48,Fall,1906,11,5,6
0.2833333333333334,8.5,4.147058823529412,0.8529411764705882,7,1,0,71.14,7.6,1,2,1,False,0.6,2,0,0,0,1,0,0,0,True,True,russia,turkey,75,4,Fall,1901,4,1,6
0.625,1.0,2.0,1.0,0,0,0,36.62,8.4,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,137,20,Fall,1901,3,0,8
0.0,1.0,7.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,italy,austria,623,58,Spring,1903,4,1,7
0.0,6.0,4.333333333333333,1.0,0,1,0,90.77,2.1,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,austria,germany,1330,203,Fall,1902,5,0,2
0.2,11.0,4.363636363636363,1.0,2,1,0,68.77,6.4,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,turkey,england,2294,33,Spring,1905,3,-3,2
0.0,4.0,3.25,1.0,0,1,0,109.72,-1.1,0,4,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,1029,113,Fall,1902,5,1,2
0.0,8.0,3.875,1.0,2,1,0,105.66,0.5,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,438,53,Fall,1907,6,-3,6
-0.25,27.0,3.8518518518518516,0.8518518518518519,5,4,0,69.45,10.3,1,1,0,False,0.5,1,0,0,0,1,0,0,0,True,True,italy,england,1509,200,Spring,1906,8,3,1
-0.8,7.5,4.266666666666667,1.0,1,1,0,89.24,2.7,0,2,0,False,0.8,0,1,0,0,0,0,0,0,True,True,russia,england,565,30,Fall,1902,5,1,7
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.7,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,austria,2976,652,Spring,1907,6,0,2
0.5,3.5,4.428571428571429,1.0,1,1,0,81.29,3.7,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,612,63,Spring,1904,7,0,10
0.35416666666666663,15.5,3.870967741935484,0.8709677419354839,6,2,0,81.12,5.8,1,2,0,False,0.5,1,0,0,1,1,0,0,0,True,False,italy,england,700,57,Fall,1903,5,0,1
0.22499999999999998,7.75,4.516129032258065,0.8387096774193549,3,2,0,61.63,7.1,1,4,1,False,0.4,0,0,1,0,0,0,0,0,True,True,france,turkey,897,136,Winter,1910,12,-2,8
-0.2,16.0,4.0625,0.7916666666666666,10,3,0,76.42,5.5,1,6,0,False,0.2,0,0,0,1,0,0,1,1,True,False,turkey,austria,1537,67,Fall,1906,4,-1,3
0.5,8.0,3.5,1.0,1,2,0,88.74,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,2808,360,Fall,1905,9,3,2
0.7,4.0,3.25,1.0,0,0,0,75.88,3.7,1,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,england,france,218,19,Spring,1902,5,-1,5
-0.25,12.0,3.7916666666666665,0.9166666666666666,1,2,0,93.14,3.3,1,0,0,False,0.6,0,0,0,1,1,0,0,1,True,True,england,austria,229,16,Spring,1901,3,0,7
-0.5,6.5,4.076923076923077,1.0,2,1,0,98.72,1.1,1,2,0,False,0.5,1,0,0,0,0,0,0,0,True,True,russia,italy,676,43,Fall,1902,5,1,3
0.0,3.5,3.857142857142857,1.0,0,2,0,110.22,-1.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,italy,296,64,Fall,1901,3,0,3
-0.024999999999999994,7.0,3.7142857142857144,1.0,0,1,0,89.75,2.5,1,1,0,True,0.6,0,1,0,0,0,0,0,0,True,True,russia,italy,916,191,Fall,1902,6,2,9
0.4,2.0,3.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,italy,germany,1224,146,Fall,1902,4,-1,2
0.0,9.0,2.611111111111111,0.7777777777777778,2,2,0,112.59,-0.2,0,2,0,False,0.8,0,0,1,1,0,0,0,0,NOANNOTATION,True,turkey,russia,184,1,Spring,1901,3,-1,2
0.0,9.75,3.871794871794872,0.7435897435897436,2,4,0,86.91,3.6,0,3,0,False,0.3,1,0,1,1,0,0,0,0,True,True,italy,austria,390,44,Spring,1902,4,0,7
0.08727272727272725,10.333333333333334,4.548387096774194,0.9354838709677419,8,3,0,61.02,7.3,2,0,0,True,0.8,1,0,0,0,1,0,0,0,True,True,italy,france,409,15,Spring,1902,4,-1,3
-0.05833333333333334,11.5,4.565217391304348,0.9130434782608695,2,3,0,76.72,5.4,0,1,0,False,0.8,1,0,1,1,1,0,0,0,NOANNOTATION,True,england,russia,355,16,Winter,1901,5,0,3
0.16363636363636364,36.0,3.8333333333333335,0.8888888888888888,8,1,0,60.32,13.8,1,1,0,False,0.8,2,0,1,1,1,0,1,0,True,True,austria,italy,208,19,Fall,1901,3,0,3
-0.4,15.0,3.533333333333333,0.8333333333333334,8,5,0,90.09,4.4,0,1,0,True,0.8,1,0,0,1,1,0,0,0,False,True,germany,russia,851,28,Spring,1902,5,2,2
0.5,4.5,2.7777777777777777,1.0,1,2,0,96.18,2.1,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,765,89,Winter,1903,4,0,7
-0.3,9.0,3.1666666666666665,0.8333333333333334,3,2,0,95.51,4.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,russia,517,40,Fall,1902,5,0,3
0.0,21.0,4.285714285714286,0.9047619047619048,2,0,0,75.54,7.9,0,0,0,True,0.3,1,0,0,0,0,0,0,0,True,False,italy,germany,1779,206,Spring,1907,10,3,1
0.14285714285714285,15.0,3.6666666666666665,1.0,3,1,0,98.55,3.2,0,1,0,False,0.8,0,0,0,0,0,0,0,0,False,True,england,italy,649,17,Fall,1904,6,2,10
0.0,4.0,4.5,1.0,1,0,0,92.8,1.3,0,0,0,False,0.8,0,0,0,0,1,0,0,0,NOANNOTATION,True,austria,england,2679,99,Spring,1905,8,2,2
0.0,2.0,2.5,1.0,0,0,0,120.21,-3.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,italy,211,13,Fall,1901,4,1,1
0.0,3.6666666666666665,3.090909090909091,0.9090909090909091,1,1,0,108.19,-0.6,0,1,2,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,germany,1635,211,Fall,1903,5,-2,2
-0.04999999999999999,2.0,4.5,1.0,0,0,0,50.5,7.2,0,5,0,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,germany,769,24,Spring,1902,3,-2,2
0.1797008547008547,13.428571428571429,4.138297872340425,0.7659574468085106,22,7,0,69.11,8.3,3,4,0,False,0.1,2,0,0,2,1,1,1,0,True,True,russia,turkey,126,9,Fall,1901,4,1,8
0.0,20.0,4.65,0.9,2,3,0,59.64,9.9,1,0,0,False,0.7,0,0,0,0,1,0,1,1,True,True,france,england,899,134,Spring,1904,6,1,1
0.0,6.0,4.0,1.0,1,1,0,99.23,0.9,0,0,0,False,0.8,0,0,1,0,0,0,0,0,True,True,italy,russia,78,7,Spring,1901,3,-1,9
0.0,6.0,2.3333333333333335,1.0,0,1,0,116.15,-1.5,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,austria,346,40,Fall,1901,3,0,7
0.0,6.0,4.5,1.0,1,0,0,73.85,4.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,False,True,england,italy,650,18,Fall,1904,6,2,10
0.7,3.0,4.666666666666667,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,russia,austria,267,27,Fall,1901,4,1,10
-0.12656249999999997,14.0,4.214285714285714,0.8,16,6,0,73.98,6.5,3,6,0,False,0.6,0,0,0,2,2,0,0,0,True,True,england,germany,407,61,Spring,1902,4,-1,1
0.0,5.0,3.6,1.0,1,0,0,106.67,0.1,0,0,0,False,0.7,0,0,0,0,0,0,0,1,True,True,germany,turkey,1674,116,Fall,1903,7,2,2
0.4,30.0,4.233333333333333,0.9666666666666667,5,1,0,47.46,14.6,1,0,0,True,0.3,1,0,0,0,0,0,0,1,NOANNOTATION,True,italy,austria,1465,332,Fall,1902,4,-1,2
0.0,10.0,3.8,1.0,1,3,0,86.71,3.7,0,3,0,False,0.4,0,0,0,0,0,0,0,0,True,True,germany,england,1448,252,Spring,1906,5,0,1
0.19642857142857142,24.666666666666668,3.824324324324324,0.7837837837837838,15,6,0,64.34,10.2,5,1,0,True,0.6,1,0,0,2,2,0,1,1,True,True,russia,germany,501,6,Fall,1902,5,0,3
0.0,10.333333333333334,3.967741935483871,0.8387096774193549,2,4,0,72.16,7.2,1,1,0,False,0.5,1,0,1,1,0,1,0,0,True,False,germany,turkey,1811,17,Spring,1908,7,1,3
0.1,14.0,3.857142857142857,0.9285714285714286,2,5,2,74.19,6.4,1,0,0,False,0.1,1,0,1,1,0,1,0,0,True,True,england,austria,46,4,Spring,1901,3,0,5
0.39333333333333337,19.0,3.6315789473684212,0.9473684210526315,5,0,0,86.03,6.0,2,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,italy,268,12,Fall,1901,3,0,3
0.0,8.0,3.375,1.0,1,0,0,106.67,0.1,1,1,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,italy,652,61,Fall,1903,5,0,1
0.4333333333333333,4.0,3.5,1.0,2,1,0,113.1,-0.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,turkey,3224,169,Spring,1909,5,-1,2
0.7,14.0,3.2857142857142856,1.0,4,1,0,91.11,4.0,0,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,austria,turkey,1611,85,Fall,1906,5,1,3
0.5,1.0,2.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,germany,128,14,Spring,1902,4,-1,6
0.0,16.0,3.0625,0.875,2,2,0,97.54,3.6,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,italy,turkey,1790,147,Fall,1903,5,0,2
0.08148148148148145,16.0,3.75,0.9375,1,3,0,80.62,6.0,1,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,germany,england,2970,451,Spring,1907,10,2,2
0.0,4.0,3.0,1.0,0,1,0,118.18,-2.3,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,1926,286,Spring,1904,7,0,2
0.2,5.0,3.6,1.0,0,1,0,100.24,0.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,turkey,3120,245,Fall,1908,10,6,2
0.5,16.0,4.375,1.0,4,1,0,46.78,10.7,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,england,russia,43,8,Spring,1901,3,-1,3
0.09166666666666667,24.0,4.041666666666667,0.9166666666666666,6,2,0,64.04,10.3,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,france,england,601,58,Spring,1902,5,0,9
0.6,2.0,3.0,1.0,0,0,0,77.91,2.9,1,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,germany,2313,327,Spring,1905,6,-3,2
0.0,19.0,3.6315789473684212,0.8421052631578947,5,2,0,77.57,7.2,3,1,0,False,0.7,0,0,1,0,0,1,0,0,True,True,russia,germany,608,66,Fall,1902,5,1,7
0.5,9.0,4.0,1.0,0,1,0,80.28,4.1,0,0,0,False,0.6,0,0,0,1,0,0,0,0,NOANNOTATION,True,england,germany,995,184,Spring,1904,6,1,3
-0.024444444444444446,13.5,3.8518518518518516,0.8888888888888888,4,3,2,91.61,3.8,1,2,0,False,0.6,1,0,1,1,0,0,0,1,True,True,austria,france,574,16,Spring,1904,7,5,10
0.0,5.0,3.2,1.0,0,2,0,99.23,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,turkey,2394,176,Spring,1905,9,6,2
0.0,1.0,12.0,1.0,0,0,0,-49.0,20.6,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,italy,858,99,Spring,1903,7,2,3
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,3,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,697,92,Winter,1901,4,-1,2
-0.4,12.0,4.083333333333333,0.8333333333333334,3,2,0,84.68,4.4,1,0,0,False,0.4,1,0,0,0,0,0,1,0,True,True,austria,germany,2554,448,Spring,1905,8,-1,2
0.5,11.0,4.545454545454546,1.0,2,1,0,60.31,7.6,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,russia,63,1,Spring,1901,3,-1,8
0.1,10.428571428571429,3.808219178082192,0.7671232876712328,15,6,0,86.4,3.8,0,4,0,False,0.8,1,0,0,0,0,0,0,0,True,True,england,germany,1460,263,Spring,1906,5,0,1
0.0,8.0,3.0,1.0,1,0,0,114.12,-0.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,england,2727,361,Spring,1905,9,3,2
0.125,12.0,4.222222222222222,0.8888888888888888,7,3,0,53.21,10.3,0,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,england,563,90,Winter,1903,7,1,10
0.0,17.0,3.9705882352941178,0.7941176470588235,9,2,0,79.6,6.4,3,1,0,False,0.6,1,0,0,1,1,0,0,0,True,True,austria,italy,840,257,Spring,1902,5,1,2
-0.22000000000000003,20.0,4.2,0.875,9,3,0,67.59,8.9,1,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,italy,austria,215,26,Fall,1901,3,0,3
-0.5,2.0,4.5,1.0,0,1,1,77.91,2.9,1,0,0,False,0.3,1,0,0,0,0,0,0,0,True,True,france,germany,951,91,Fall,1904,6,2,1
0.0,14.0,3.7142857142857144,1.0,4,1,0,91.11,4.0,0,1,0,False,0.8,0,0,1,0,0,1,0,0,True,True,italy,germany,1719,194,Fall,1906,8,3,1
0.0,10.0,3.1,1.0,0,1,0,87.72,3.3,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,624,59,Spring,1903,4,1,7
0.0,21.0,3.6666666666666665,0.9047619047619048,5,0,0,84.0,6.8,1,0,0,False,0.4,1,0,0,0,1,0,1,0,True,True,italy,austria,694,55,Fall,1904,4,-3,10
-0.1,5.0,3.7333333333333334,0.9333333333333333,1,0,0,91.78,1.7,0,3,0,False,0.6,0,0,1,0,0,0,0,2,True,True,england,germany,1141,195,Spring,1905,5,0,1
0.03333333333333333,14.0,3.4285714285714284,1.0,2,1,0,74.19,6.4,0,1,0,True,0.6,1,0,0,1,1,1,1,0,True,True,italy,russia,849,48,Spring,1903,5,0,3
0.25,5.333333333333333,3.8125,1.0,3,3,0,88.74,2.9,0,3,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,france,153,26,Spring,1902,5,1,6
-0.024999999999999994,12.0,3.5833333333333335,0.9166666666666666,2,0,0,58.28,8.4,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,germany,russia,163,3,Spring,1901,3,-1,9
0.1,7.0,3.357142857142857,1.0,5,0,0,98.21,1.3,0,1,0,False,0.4,0,0,0,0,1,0,0,0,True,True,turkey,austria,2875,103,Spring,1906,2,-5,2
0.185,20.5,4.0,0.926829268292683,5,4,0,67.59,8.9,2,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,england,1400,125,Fall,1902,5,0,2
0.5,11.0,3.8181818181818183,0.9545454545454546,3,2,0,102.61,1.7,0,2,0,False,0.8,1,0,1,0,0,0,0,0,True,True,england,russia,99,6,Spring,1901,3,-1,7
0.0,4.0,4.0,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,386,50,Fall,1902,5,0,10
0.35000000000000003,15.0,3.973333333333333,0.7866666666666666,12,10,2,82.04,5.4,0,2,0,False,0.4,1,0,0,1,1,0,0,1,True,True,germany,england,828,121,Spring,1904,4,-1,1
0.0,2.0,4.5,1.0,0,0,0,77.91,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,1911,276,Spring,1904,7,0,2
0.0,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,402,17,Fall,1903,4,-2,8
0.6583333333333333,16.333333333333332,3.693877551020408,0.7755102040816326,13,6,0,80.31,6.1,2,2,0,False,0.4,1,0,0,1,0,0,0,0,True,True,austria,italy,38,8,Spring,1901,3,0,2
0.0,7.0,3.5714285714285716,1.0,1,2,1,115.13,-1.2,0,0,0,False,0.3,1,0,0,1,0,0,0,0,True,True,england,france,22,2,Spring,1901,3,0,5
-0.020833333333333332,9.0,3.0555555555555554,0.8888888888888888,0,2,0,95.51,4.4,0,0,0,False,0.3,1,0,0,0,0,0,0,0,True,True,germany,italy,2521,277,Spring,1905,9,3,2
0.21714285714285714,5.375,4.395348837209302,0.8837209302325582,3,6,0,70.8,5.6,1,6,0,False,0.6,1,0,0,0,1,1,0,0,True,True,germany,england,2145,290,Fall,1904,7,1,2
1.0,9.5,3.9473684210526314,0.8421052631578947,6,2,0,87.21,3.5,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,492,69,Fall,1901,3,0,2
0.0,4.666666666666667,3.642857142857143,0.9285714285714286,2,0,0,91.11,4.0,0,1,0,False,0.8,0,0,0,0,0,0,0,1,True,True,germany,italy,481,46,Spring,1903,6,2,10
-0.375,10.0,3.6,0.9,1,1,0,86.71,3.7,0,0,0,False,0.6,1,0,0,0,0,0,0,0,False,True,italy,austria,461,59,Fall,1903,4,0,8
0.135625,11.625,4.118279569892473,0.7526881720430108,16,5,0,69.07,6.3,4,12,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,austria,260,14,Fall,1902,5,2,6
0.05000000000000001,7.333333333333333,4.090909090909091,0.9545454545454546,6,1,0,85.69,4.0,0,3,0,False,0.8,2,0,0,0,0,0,0,0,True,True,england,germany,772,117,Fall,1903,5,1,1
0.0,5.0,4.6,1.0,0,0,0,66.4,5.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,675,198,Winter,1901,4,-1,2
0.5,4.0,2.75,1.0,0,0,0,118.18,-2.3,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,False,england,germany,283,16,Fall,1902,4,-1,8
-0.1,20.0,5.0,0.95,4,3,2,68.1,8.7,0,1,0,False,1.0,0,0,0,0,0,0,1,1,NOANNOTATION,True,russia,germany,1500,139,Fall,1904,10,5,9
0.25,12.0,3.6666666666666665,0.9583333333333334,4,3,0,93.14,3.3,1,0,1,False,0.6,0,0,0,0,1,0,0,1,True,True,russia,england,70,2,Spring,1901,4,1,10
-0.15555555555555559,12.0,3.8333333333333335,0.9166666666666666,4,4,0,93.14,3.3,1,0,0,False,0.4,0,0,1,0,1,1,0,1,True,True,italy,germany,323,18,Spring,1902,4,-1,10
0.16666666666666666,14.666666666666666,4.045454545454546,0.9090909090909091,8,6,3,73.17,6.8,1,2,0,False,0.1,2,0,0,0,1,0,0,0,True,False,france,germany,60,9,Spring,1901,3,0,6
0.2,14.0,3.5714285714285716,0.8571428571428571,5,0,0,99.57,2.9,1,0,0,False,0.4,0,0,1,0,1,1,0,0,True,True,turkey,france,72,13,Spring,1901,3,0,9
0.7,5.0,3.4,1.0,1,1,0,117.16,-1.9,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,england,172,23,Spring,1901,3,0,3
0.0,5.5,4.818181818181818,1.0,2,1,0,74.35,4.3,0,1,0,False,0.7,1,0,0,0,1,0,0,1,True,True,austria,russia,626,92,Fall,1904,7,0,10
0.0,11.0,2.6363636363636362,1.0,1,1,0,96.18,2.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,False,italy,england,1656,227,Fall,1906,8,3,1
0.10666666666666666,29.0,4.9655172413793105,0.896551724137931,7,3,0,26.14,16.6,0,0,0,False,1.0,0,0,0,0,0,1,2,2,True,True,italy,austria,783,89,Spring,1903,5,1,3
0.39285714285714285,17.0,3.8529411764705883,0.9117647058823529,8,3,0,71.65,7.4,3,3,1,False,0.1,0,0,0,1,1,0,0,0,True,True,france,germany,11,0,Spring,1901,3,0,8
0.0,2.0,5.5,1.0,0,0,0,77.91,2.9,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,italy,1146,241,Fall,1902,6,2,9
0.3166666666666667,8.625,3.9855072463768115,0.8115942028985508,15,8,2,86.71,3.7,1,4,1,False,0.3,1,0,0,0,1,0,0,0,True,False,france,england,20,1,Spring,1901,3,0,6
0.0,10.0,3.9,1.0,1,1,0,78.25,4.8,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,england,germany,1469,340,Spring,1906,7,0,3
0.17222222222222222,8.0,4.0,1.0,2,0,0,105.66,0.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,england,1848,33,Winter,1903,7,1,2
0.0,7.0,4.285714285714286,1.0,0,1,0,89.75,2.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,227,19,Fall,1901,3,0,10
0.0,16.0,3.75,0.9375,2,1,0,80.62,6.0,0,0,0,False,0.4,1,0,0,0,1,0,0,0,NOANNOTATION,True,turkey,russia,365,44,Winter,1906,8,6,5
0.7,13.0,3.6923076923076925,0.9230769230769231,5,0,0,92.12,3.6,0,1,0,False,0.6,1,0,0,1,0,0,0,0,True,True,england,germany,421,75,Spring,1902,4,-1,1
0.25,4.5,3.7777777777777777,1.0,0,0,0,92.29,1.5,1,2,0,False,0.6,0,0,0,0,0,0,0,1,True,True,russia,italy,1144,239,Fall,1902,6,2,9
0.0,9.0,4.444444444444445,0.8888888888888888,0,0,0,62.34,6.8,1,0,0,True,0.2,0,0,0,0,0,0,0,0,True,False,france,italy,98,3,Spring,1901,3,0,5
0.39999999999999997,21.5,3.883720930232558,0.7906976744186046,8,3,0,75.03,8.1,2,2,0,False,0.8,2,0,1,1,0,0,1,1,True,False,italy,germany,1945,236,Spring,1907,10,3,1
0.2,3.0,5.0,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,1277,60,Spring,1903,4,-1,9
0.06666666666666665,30.5,3.721311475409836,0.7540983606557377,12,6,3,65.9,11.6,5,2,0,True,0.8,1,0,0,1,1,0,1,0,NOANNOTATION,True,turkey,france,395,23,Fall,1904,7,0,6
0.09999999999999999,67.0,3.6865671641791047,0.7014925373134329,13,7,0,30.88,25.1,5,1,0,False,0.5,2,0,0,0,0,1,0,0,NOANNOTATION,True,italy,england,1064,93,Winter,1904,7,2,1
0.0,10.0,4.3,1.0,2,0,0,61.33,7.2,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,france,england,242,25,Fall,1902,6,1,5
0.0,5.0,4.0,1.0,0,2,0,117.16,-1.9,0,0,0,False,0.8,0,0,0,0,0,0,0,1,True,True,russia,germany,724,16,Fall,1906,5,-3,8
0.0,7.0,4.571428571428571,1.0,0,1,0,81.29,3.7,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,england,1323,157,Fall,1905,7,2,1
-0.125,6.0,3.6666666666666665,1.0,1,0,0,90.77,2.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,italy,1802,267,Spring,1907,5,-5,1
0.0,11.0,3.8181818181818183,0.8636363636363636,8,4,0,81.93,5.5,1,2,0,False,0.4,0,0,1,1,1,1,0,0,True,True,russia,turkey,717,111,Fall,1906,5,-3,8
0.0,4.0,3.5,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,138,20,Spring,1901,3,0,10
0.0,6.0,3.1666666666666665,1.0,1,1,0,90.77,2.1,1,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,germany,129,1,Spring,1901,3,0,3
0.0,17.0,5.0,1.0,2,1,0,54.22,9.9,0,0,0,False,0.8,1,0,0,1,1,0,0,0,True,True,italy,russia,148,17,Spring,1901,3,-1,9
0.2916666666666667,7.5,4.733333333333333,1.0,2,1,0,72.32,5.0,1,1,1,False,1.0,1,0,0,0,1,0,0,0,True,True,england,france,154,4,Winter,1901,4,-1,8
0.0,5.333333333333333,4.5,0.9375,5,1,0,54.9,7.6,1,2,0,False,0.8,0,0,0,0,0,0,1,1,True,True,italy,germany,1895,160,Spring,1910,14,5,3
0.0,6.0,3.5,1.0,2,0,0,116.15,-1.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,england,germany,2926,430,Fall,1906,7,-3,2
0.475,1.0,6.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,russia,955,66,Fall,1902,4,-2,9
0.0,2.0,4.5,1.0,0,0,0,77.91,2.9,1,1,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,russia,2594,64,Winter,1908,3,-2,1
0.0,11.0,3.1818181818181817,1.0,3,1,0,94.15,2.9,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,2179,138,Fall,1907,6,-4,1
-0.049999999999999996,15.333333333333334,3.5869565217391304,0.782608695652174,11,6,4,81.33,5.7,0,3,0,False,0.8,1,0,0,0,0,2,0,0,True,True,russia,austria,254,4,Spring,1901,4,1,2
0.0,8.5,3.7058823529411766,1.0,2,3,0,96.69,1.9,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,turkey,russia,342,39,Fall,1905,5,0,5
-0.05,13.0,3.8461538461538463,1.0,2,2,0,92.12,3.6,0,0,0,False,0.8,0,0,0,0,0,1,0,0,True,True,germany,russia,1375,116,Fall,1903,5,-2,9
0.0,6.0,4.0,1.0,0,2,2,90.77,2.1,0,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,france,1919,186,Spring,1907,7,6,1
-0.2,8.0,5.0,1.0,1,0,0,64.37,6.0,1,1,0,False,0.8,1,0,0,0,0,1,0,0,True,True,russia,turkey,278,16,Fall,1901,4,1,3
-0.06666666666666667,14.0,4.571428571428571,1.0,2,3,2,74.19,6.4,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,italy,189,23,Spring,1901,4,1,9
-0.5,13.0,3.769230769230769,0.9615384615384616,4,1,0,83.66,4.8,1,1,0,False,0.8,1,0,0,1,1,0,0,0,True,True,england,germany,564,91,Winter,1903,6,-1,10
0.0,4.5,3.4444444444444446,1.0,0,0,0,92.29,1.5,1,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,russia,austria,264,7,Spring,1901,4,1,2
