conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
3,"I mean...you encouraged me to go for the solo, and then pulled the rug out from under me. I see why you did what you did. But...I’m not going to solo now. Eventually the incentives will change. I never close a door because things change turn to turn. Closing our door is only good for Germany. So...it makes sense that she made you promise to close it.",True,0,7,italy,england,436,2441
3,Ok there’s something I want to share on the consition that this and future communications are just between the two of us. Think you can do that?,True,1,-7,england,italy,437,2442
3,"Absolutely. The moment I try to share something with Germany, she would say it to you, so you can be sure I’ll keep anything confidential.",False,1,7,italy,england,438,2443
3,Welll there’s a bit of an out of game thing affecting my play on some matters. And I kind of want to leave this vague since this will be in a dataset and whatever. But after the stab i thought the least i could do was make you aware.,True,0,-7,england,italy,439,2448
3,What is the out of game thing?,True,1,7,italy,england,440,2452
3,"I have a neighbor who I'd really rather not brutally backstab, and it's not you (clearly). Does that make sense?",True,0,-7,england,italy,441,2454
3,Sure.,True,1,7,italy,england,442,2455
3,So what will you do if you won't solo?,True,1,-7,england,italy,443,2467
3,"Well, the solo is clearly off the table. Without your help I never would have made that play in the east. I am outnumbered there and I will slowly melt away.",True,1,7,italy,england,444,2468
3,"So, I will lose some centers and try to find someone who wants to work with me.",True,1,7,italy,england,445,2469
3,"Well, it sounds like you mean the solo right now. You don’t think an eventual solo is off the table for you, right?",True,1,-7,england,italy,446,2470
3,"Eh, anything can happen, but I’m not really motivated to do that at this point. I’d accept a draw right now if everyone was on board.",True,0,7,italy,england,447,2471
3,"You know, I might be in the same boat there. This game has invaded my life enough as it is. I think I prefer in-person. It's a long day, but when it's done it's done. Although you don't really get the fresh start you do with online (things like ""i remember what you did to me last time"" come up when playing with friends)",True,1,-7,england,italy,448,2472
3,"My five-way draw vote is up. If you can rally the troops, we can get to the interesting stats!",True,0,7,italy,england,449,2473
3,I mean isn’t this getting called off in 1910 anyways? That’s when the study ends. And how does the draw vote work? Do people see what you voted if it doesn’t go through?,True,1,-7,england,italy,450,2475
3,Do your other moves not go through if you propose a draw?,True,1,-7,england,italy,451,2476
3,I’m not sure how the draw vote works on Backstabbr. I don’t know if it’s visible. But I believe you just have to go down to the scroll bar at the bottom that says “Solo Victory” and scroll down to “five-way draw.”,True,0,7,italy,england,452,2477
3,"Well, I’ll see what I can do then. The alternative is that we just duke it out for another couple of years until admin calls it.",True,1,-7,england,italy,453,2479
3,Austria sounds game for a draw.,True,1,7,italy,england,454,2489
3,Haha no surprise there. Just reached out to russia. Germany is sworn to fight against you till the end (though a stab against me is inevitable too). But maybe we can convince if all others are on board,True,1,-7,england,italy,455,2490
3,"Russia on board. Germany is the last holdout. Doesn't believe we'll draw, or maybe doesn't want to. I'd really also like to get people to mark ""Adjudicate once all powers have issued orders"" as well, just to get it over with.",True,1,-7,england,italy,456,2499
3,I don’t really know what Germany’s problem is. I helped her a ton in this game. It’s weird to me that she has such a vendetta.,True,1,7,italy,england,457,2501
3,I guess it makes sense for her from a strategic standpoint to make me out to be a boogie man to get everyone headed this way.,True,1,7,italy,england,458,2502
3,"Well I did expose some of your double-dealing to her, which might have helped. But yeah, agreed that it's in her interest to get everyone against you, and then stab me when convenient.",True,1,-7,england,italy,459,2503
3,"Sent to Germany, England, Austria, Russia: So, England, Germany, Russia, y’all played a great turn last turn. You got me to stab my long-time ally and you ended our pretty excellent 7-year run as an alliance. Russia told me he was with me if I stab Austria. England told me he wanted me to solo so long as I would “teach him” and help his along to second place. Then y’all pulled the rug out from under me. It was clever and effective. (End Part 1)",True,1,7,italy,england,460,2507
3,"(Part 2) At this stage, my excitement about the game has diminished quite a bit. And of course I’m happy to play on and take my lumps for falling for “Hey, I really want you to solo, just help me place second,” but if you guys just want to call it a five-way draw among us and grab a beer together, while reviewing the statistics, that’s really my preference.   I am outnumbered and I obviously can’t solo. And I’m sure some of you in the north are eager to send everyone else flying my way, but I expect Russia and England to be careful, and so I’m not sure there is much room to move forward without simply tipping the board to Germany’s favor.   I propose that we draw and hug it out.🤗",True,0,7,italy,england,461,2514
3,"Reply all to Italy's message: First, if you didn't get a message from Italy claiming to have been sent to the whole board, please let me know. I'm down for the draw that he has proposed. I'd also like to add that I'll be checking the ""Adjudicate once all powers have issued orders"" box. If everyone does this maybe we don't have to wait until Sunday night to have this resolved! I'm not so confident as to issue a hold for all of my units, but will be submitting for the 5-way draw. Really enjoyed playing with you all, but I'm exhausted and ready to finish and see the stats.",True,1,-7,england,italy,462,2519
3,Zzzzzzzzzzz,True,1,7,italy,england,463,2543
3,Any idea who didn’t want to draw?,True,1,-7,england,italy,464,2544
3,"I have a guess, but no idea. I have heard from nobody.",True,1,7,italy,england,465,2545
3,Huh. I was thinking it’s possible the game was set up in some way to not respect the draw order? I don’t know that much about the site and how the admin chose to configure the game,True,1,-7,england,italy,466,2548
3,"Oh, that could be. Maybe it has to run to 1910?",True,0,7,italy,england,467,2549
3,"It’s not you, is it?",True,1,-7,england,italy,468,2571
3,"Hey. Good game. I think folks are pretty much done. I know i’m ready to move on. The draw proposal combined with the impending end of the game was effective in making us slack on our moves a bit (e.g., russia skipped a build this year). I don’t know that i can say whether you have a clear path to a solo if we were to continue. I know germany and I could at least get MAO next year, which would put pressure on Por and Spa. I think we’d all appreciate a draw though. Otherwise it will be “italy kind of won but kind of didn’t because the game got cut short”. Up to you though.",True,1,-8,england,italy,470,2615
4,"Hi Turkey! I’m sorry that I’ve been so slow to get in touch. Kind of a rough day for me to begin a game as I e been pretty swamped. Things are clearing up now, and I appreciate you reaching out to me.   So far I have notes from Austria and Russia being pretty cagey and non-committal. Perhaps that is just the life of Italy? Nobody really has me in their plans?  I don’t really know what I’m going to do yet, so if you have ideas, or you have a use for me, please let me know. I’d basically be delighted to work with anyone who really wants to work with me. (No sign yet that this includes anyone at all)",True,0,0,italy,turkey,1,94
4,"Hey Turkey — any interest in working together? I’m trying to think of ideas, but I’d just like to know first if you have interest, and then we can work out a plan if you do.",True,0,0,italy,turkey,2,103
4,"Any thoughts, Turkey?",True,1,0,italy,turkey,3,150
4,Sure we can work together austria would be the most likely candidate for us to maul,True,1,0,turkey,italy,4,154
4,"Well, here is a thought: any chance you would support my army to Greece?  If you’d like to work together against Austria, I think a great move would be to ask Austria to support you to Rum, and then support my army to Greece instead.   If you are game to do that, I’d be happy to take down Austria with you and work with you moving forward.   Thoughts?",True,1,0,italy,turkey,5,178
4,"I think we can lull him into a sense of calm. I really do. And I think that he will tell one of us the truth, so if you propose it, he will mention it to me and we will know whether he is being honest.",True,1,0,italy,turkey,9,196
4,He said yes very quickly ...,True,1,0,turkey,italy,10,203
4,"I hope you’ve had a great weekend. Just so you know, I’m secretly hoping you build A Smyrna, F Constantinople. 🤞 🤞",True,1,-1,italy,turkey,12,337
4,I certainly like that build. Thoughts on how we can work together here?,True,1,-1,italy,turkey,13,369
4,Hmm I think austria is moving to Tyrol and coming after you,True,1,1,turkey,italy,14,433
4,Not sure but he’s got a lot of units and he does lie,True,1,1,turkey,italy,15,434
4,"Hi Turkey,  I am facing a critical decision point here. I’d really like to make a deal with you.   I’ve just learned that Austria/Russia have a deal in place to attack you. Austria has promised Russia Bulgaria in exchange for Russia’s help against you. It’s pretty clear to me that I am Austria’s second choice for an ally, and I don’t want to help A/R take you down just to be their next snack.",NOANNOTATION,0,-1,italy,turkey,16,490
4,The current A/R plan is for Austria to double support Russia to Bulgaria. Moscow is headed up to STP with Sev supporting UKR to BUL. I am supposed to make a surprise move towards France.   A/R expects you to cover Smyrna and does not expect you to attack Sev given all the units surrounding you.,False,0,-1,italy,turkey,17,491
4,"We have a terrific counter, if you’d like to work with me.   I can tap Greece and Aegean, which should allow you to save Bulgaria (Const S Bulgaria holding). At the same time, Black Sea Support Armenia to Sevastopol WILL WORK! I’m planning to move over to Trieste, so the end result of all this would be Turkey regaining Sev and remaining at 5 while I take Trieste and get to 5. From there, I think we should be able to work together to finish off Austria.",NOANNOTATION,0,-1,italy,turkey,18,492
4,"I know that’s a lot to take in. I’m sorry to kind of dump all of this on you, but I just learned basically that Austria is prioritizing Russia’s growth over mine, and I can see the writing on the wall. I’d very much like to turn the tables on him. Can we do this?",NOANNOTATION,0,-1,italy,turkey,19,493
4,"I’m getting the impression that you just want to fight with me, and you don’t care what I have to say. If that’s the case, fine. But I do believe there is room for us to work together, so if you’d like to discuss that, drop me a line.",False,1,2,italy,turkey,23,605
4,So turns out if you don’t say truth or lie it doesn’t send mail ...,True,1,-2,turkey,italy,24,651
4,"So, is it worth us having a discussion this turn? I sincerely wanted to work something out with you last turn, but I took silence to be an ominous sign.",False,0,2,italy,turkey,26,690
4,I wasn’t silent,True,1,-2,turkey,italy,27,804
4,I just didn’t realize no emails went through,True,1,-2,turkey,italy,28,805
4,Tough break friend.,True,1,6,italy,turkey,29,806
4,No worries it’s diplomacy,True,1,-6,turkey,italy,30,807
5,"Hi France!  Well, I generally don’t like to play as Italy at all, frankly. But when I do, I go east. Not sure whether I’ll head towards Turkey or Austria, but I think the one big advantage that you and I both have is that we have a mutual border that is easy to keep clear.   I’m not moving west. It takes forever to get there, and there are rarely centers there for me when I arrive. I hope you feel the same way about moving towards me.   I’d like to keep our border clear and I’d like to act as “trio wires” for each other. Basically, if either Germany or England want to attack you, I expect they’ll mention something to me, and if you’ll look out for me diplomatically, I’ll give you a head’s up if ever you need to worry.   How do you like to play France?",True,0,0,italy,france,1,84
5,"I'm happy to hear that! I have the same opinion when it comes down to our relationship. I prefer to play France decisevely in the West when an opportunity presents itself. Since that opportunity might not present itself for a long time, I often times end up playing a bit more reactively.  I'd love to be trio wires. I've heard from everyone in the east, but not much substance, which probably means a bunch of passive openings.  If there's little fighting between the Eastern powers it might make it tougher for us, so hopefully things will shake up a bit in that department. If you are also finding that there isn't a whole lot of commitment going on there, and you have some interest in an unorthodox play, then maybe there is some potential for us to work together directly.",True,1,0,france,italy,2,90
5,"Yeah, everyone is cagey and conservative, at least in words. If you have thoughts on something unorthodox, I love that kind of plan, so I’d love to hear it.",True,1,0,italy,france,3,93
5,Ha — I meant “trip wire” above. That should make more sense.,True,1,0,italy,france,4,104
5,But I appreciate that you also agreed to be “trio wires.” 🤣,True,1,0,italy,france,5,105
5,"That is funny, I was thinking that trio referred to the 3 Western/Eastern countries 😂 . In terms of unorthodox plans, I was thinking that if you moved to Tyrolia and Venice it would appear to be an attack on Austria, but that we could then perform a joint attack on Munich instead. I'm not sure if you actually want Munich or to get embroiled in Germany, but I thought I'd throw it out there.",True,1,0,france,italy,6,112
5,Heads up: England is sniffing around. Wants to know if I’d be in to move to Piedmont if he takes the Channel.,True,0,0,italy,france,7,134
5,Thanks for the heads up!,True,1,0,france,italy,8,136
5,Nothing from Germany suggesting he’s in on it. I think that guy is going to be conservative.,True,1,0,italy,france,9,137
5,"That is really good to know- I wish I had more information on the East to share, but unfortunately I haven't gotten anything back yet.",True,1,0,france,italy,10,139
5,Hoping we can help each other out this way all game.,True,1,0,italy,france,11,143
5,"Just from the way the pieces moved, it's looking pretty good for you! What's your read on things?",True,1,0,france,italy,13,164
5,"Oh...I don’t know. Looks like I may be destined to become one of those forever-stuck-on-four Italys that flounders about for a while and then dies. 😔  Germany seems very passive. You seem aggressive, and pointed away from me, which warms my heart.   What are your thoughts on the board?",True,1,0,italy,france,14,176
5,I am only using my downward thumb for Germany so far. He keeps telling me transparent lies about you. Lol.   Let’s please never fight. The bad guys are going to try to make us fight. Let’s just not.,NOANNOTATION,0,0,italy,france,16,227
5,"Thanks for the heads up. I agree completely. As a side note, do you have a read on England by any chance? I want to work with him at this point, but he seems to be on the fence about it.",True,1,0,france,italy,17,231
5,I haven’t really heard much from him. I think I disappointed him when I said “no thanks” on Piedmont. Let me reach out to him now and see if I can get a read.,True,0,0,italy,france,18,234
5,"I have been presuming that I don’t need to say “A fleet in Marseilles would make my skin crawl,” but maybe I should say it?",True,1,-1,italy,france,19,336
5,"In this case, my hand was forced and I had to build armies. I don't anticipate building a fleet in Marseilles (in fact, that turn right there may have been my last build phase ever) but if that changes then I will certainly give you heads up!",True,1,1,france,italy,20,344
5,Have you and Austria thought about ways to slow down England/Germany in case they decide to alliance and pick  up Scandinavia and French dots? I would be fully supportive of an attack on Munich.,True,1,1,france,italy,21,372
5,I think we have a lot to do in the east before we make that kind of move. Any chance you can get England on your side?,True,1,-1,italy,france,22,375
5,"True. The east is looking very nice for you and Austria :). I'm working on it but it is tough, and I am of course worried about the fleet London build and Germany building 2 armies. If England is no longer asking you to attack me then that would be a good sign.",True,1,1,france,italy,23,376
5,"Well, I’m just a four-center Italy. Let’s not get too excited yet.   I haven’t heard a thing from England in quite a while. No idea what he’s thinking.",True,1,-1,italy,france,24,378
5,Hey- just thought I'd contact you and offer you some centers 😂 😂,False,1,1,france,italy,25,542
5,"I wanted to tell you sooner, but the bot was down.",False,1,1,france,italy,26,543
5,You just got two thumbs down!,True,1,-1,italy,france,27,544
5,Good luck this turn.,True,1,-1,italy,france,28,545
5,Should we talk builds? I’d like to avoid F Mar.,True,1,-1,italy,france,29,564
5,Sure. I won't build a fleet in Mar.,True,1,1,france,italy,30,567
5,I'm sure you have plans in the near term already set. Have you put any thought into how you would like the mid game to look like?,True,1,1,france,italy,31,568
5,"Oh...I’m planning on killing both Austria and Turkey if I can. Though, not sure yet how I’m going to pull it off. Any ideas?",True,1,-1,italy,france,32,573
5,Hmm. I imagine Turkey falls first. It was smart of you to take Greece so that Austria is the one at the front of the attack. Once Austria has committed deep into Turkey you should have plenty of opportunities. I think it would be a matter of just waiting for the right time. Russia may be interested in working with you since his interests and Austria's interests are probably not as aligned in the long term.,True,1,1,france,italy,33,609
5,The bot is back up 😃,True,1,1,france,italy,34,687
5,"Hi friend, are you still there?",True,1,-1,italy,france,36,733
5,"Basically, I am getting a bit of an ultimatum from my friends in the east, and I would like to arrange for a feint in your direction this turn, to set up an attack on Austria, but I want to share it with you first.",True,0,-1,italy,france,37,734
5,"I believe I am getting a build this turn (crossing my fingers), and I plan to build A Ven to set up an invasion of Austria.",False,0,-1,italy,france,38,735
5,"But that only works if he doesn’t see it coming. So my plan is to use Tyrolia to support hold Munich this turn (it’s the only way to keep that army in Tyr) and to move my fleets to TYS and TUN. Then I build A Ven, and I attack Trieste while Austria heads towards Russia and I circle my fleets back around Austria.",False,0,-1,italy,france,39,737
5,"The one fly in the ointment is that it requires some trust from my light blue friend in the west. I can only hope that we’ve built up enough rapport that you understand where I’m coming from here, and you let me engage in this bit of sleight of hand.",True,0,-1,italy,france,40,738
5,"Just saw the moves, and then read your messages. OK- I trust you, but don't fuck me on this. I do have a back up plan, but I'd like to not go there 😁.",True,0,1,france,italy,41,787
5,"You’re going to like my next move set, and you’re not going to need your backup plan.",NOANNOTATION,0,-1,italy,france,43,791
5,I think the key here is to get Germany back on your side. England is not wavering. He sent me a case of Champaign for my last move.,NOANNOTATION,0,0,italy,france,44,817
5,"Thanks- yes, England has ceased all communications with me by now",True,1,0,france,italy,45,868
5,Such a charmer.,True,1,0,italy,france,46,874
5,Nothing to say after that last turn?,True,1,0,france,italy,47,927
5,"Hey. Sorry. I try to be more communicative. Just a very long day for me yesterday.   You seem to have sniffed out my attack quite well, and now I’m facing Austria getting 2 builds, while I likely get none. So...bad turn for me, and it may cost me the game.   I stabbed you. There’s no getting around that. Perhaps it is some solace to you that I may have completely yanked my own game in doing so?",True,1,0,italy,france,48,942
5,"It is what it is, a stab on Austria has sailed past for the time being, but with any of these grand alliances there will be another opportunity later (provided that Austria doesn't stab you first). I'm going to do what I believe will maximize my chances of survival, and if that means working with you then I won't hold that grudge. It depends how creative you are willing to get. Given English communications with me, I can't imagine that they are easy to work with.",True,1,0,france,italy,49,984
5,"I'd like to float the option of your fleets sailing past mine and into the Mid Atlantic. This obviously runs great risks for myself, but I believe I have a higher chance of survival in the long run this way. I also believe it may be in your best interests as well. You want to get past the stalemate lines, and this is the best way to do it.",True,1,0,france,italy,50,985
5,"Builds are a problem for you. But they will be anyway as you have to make a coin flip guess on Spain/Marseilles. On the other hand, Austria has two guaranteed builds and more coming. Given the nature of that alliance, I'm sure Austria may be willing to share those builds with you.",True,1,0,france,italy,51,986
5,"I'm in a tough spot, but I also believe in the long run. That's why I want to be clear that I'm not desperate- I won't be selling myself to whoever will support me on any given turn. From my perspective, I just need one unit to be in a draw. So, if there's a slim chance for me to be a one unit survivor in a monster Italy/Austria draw, I'll help you and Austria as much as I can.",True,1,0,france,italy,52,987
5,Any thoughts for me? How would you go about making a French-Italy alliance work?,True,1,0,france,italy,53,988
5,"Hey, so I really appreciate this string of messages.",True,1,0,italy,france,54,990
5,"Just really strong diplomacy. Flexible, fun, mutual advantage seeking. My kind of player.",True,1,0,italy,france,55,991
5,"I will respond to honesty with honesty: I really need a build this turn. I am concerned about two Austrian builds setting me up to get stabbed. For that reason, I am very much inclined to take my 50/50 shot at a French center this turn.",True,1,0,italy,france,56,992
5,"On the other hand, I quite like the idea of sending my fleets passed you.",True,1,0,italy,france,57,993
5,"So...I really like your message, and I’m trying to think how it could all work.",True,1,0,italy,france,58,994
5,"But, I don’t know if I can give up my 50/50 shot at a build. I NEED a build or I likely get stabbed, I’m afraid.",True,1,0,italy,france,59,995
5,"Also, England is very much set up to get stabbed by a surprise I/F here. I mean, that would be super fun.",True,1,0,italy,france,60,996
5,"I will tell you this: England and Germany are both very interested in your demise, and that makes you a more attractive ally for me, as I don’t want to see E/F grow strong and grow affectionate after breaking bread in Paris.",True,1,0,italy,france,61,997
5,"So I guess what I’m saying is: allow me a build this turn, and I’d be quite happy to push to be in Irish Sea next year.",True,1,0,italy,france,62,998
5,"You might find yourself in a bit of a janissary position, but you won’t have to fear that I’ll just stab you for all your centers because I would be far to early to make a solo run, and I’d just invite backlash from the rest of the board. I’m not a dimwit who strikes out on poorly considered solo runs too early.",True,1,0,italy,france,63,999
5,(I do it at exactly the right time 🤭),True,1,0,italy,france,64,1000
5,Thoughts?,True,1,0,italy,france,65,1001
5,"Also, it would do you some good to prevent Germany from taking Burgundy this year. My head is spinning a bit from a really fun 1905 in which I support you into Munich and move to North Atlantic on the same turn.",True,1,0,italy,france,66,1002
5,"I'm really glad that you are entertaining a plan like this. You call it strong diplomacy, but it only works because you are constantly looking for the best opportunities and going after them. I can get you a build. I thought about ways to do it subtly, but I wonder if it might just be better to go in for it. I can send a fleet from MAO to NAO unopposed. If you get a fleet into MAO, this will set up an unstoppable convoy directly into Clyde. The best way to do this would probably be to have you convoy Piedmont to Spain using the Gulf of Lyons, and use West Med to take MAO, thus allowing a future Spain to Clyde convoy.",True,1,0,france,italy,67,1003
5,"I am going to support an attack into Mar or Spa (I will not move to both), but if you move to NAO and keep Germany out of Burgundy, I will absolutely come out guns blazing against England next year, and maybe Germany too.",NOANNOTATION,0,0,italy,france,68,1004
5,"Done. This gets a bit weird since the move is only really effective if you follow me into MAO, and if you tell me that then in theory I know how to defend. So instead of you telling me your moves, I'll just tell you mine. I believe that I can move to NAO, prevent Germany from taking Burundy, and hit Marseilles with a force of two all at once. This move set will leave Spain and MAO unguarded and you will be able to walk in to both. If you choose to do that, I believe we can guarantee Liverpool next year.",True,1,0,france,italy,69,1005
5,"My best guess is that Germany will try to take Belgium this turn, and if she does ideally that build will be a fleet. My gut feeling is that while Germany may not like me very much, she seems to trust you. If you work your diplomatic magic I think she would be happy to build a fleet and attack England with her fleets.",True,1,0,france,italy,70,1006
5,"Hmmmm, I need to stop giving you thumbs ups. You’re ruining my truth detector score.",True,1,2,italy,france,71,1017
5,"Kind of a pointless lie if you ask me, but I won’t hold it against you. You’re in a tough spot.",True,1,2,italy,france,72,1018
5,"Well maybe not, since it was a truth when I sent it out. But it seemed like you were not interested in going to the mid Atlantic ocean based on your messages, and I felt like it would be pointless to go to NAO if you were not headed to MAO. The other part of the equation was the fact that I offered you Spain for free- and you passed that up in favor of a guess. Maybe you didn't trust me, but it got me thinking about why you would pass on a deal like that.",False,1,-2,france,italy,73,1052
5,"Also, given the moves you attacked both Spain and Marseilles, moved out of Tyrolia, and Germany did not attack Burgundy. So there's also that 😆",False,1,-2,france,italy,74,1054
5,"I get that there was a better way to handle this. And I should have let you know that the move to NAO was off. I really am sorry about that. But you have to know that I was 100% serious about attacking England with you. I make crazy unnexpected plays like that all the time in high stakes Diplomacy games, so for a game that's more of a beta test than game, it's natural. And we can still do it too. I'd love to hear your suggestions on how to make it stick, and it's something Germany is certainly interested in as well.",False,1,-2,france,italy,75,1055
5,"Hey look- I know your upset. I hope you can see things from my point of view though. I was in the heat of the moment and I really really really wanted this to work. It would be so fun, and I could finally get back at England for being a total piece of crap. And then I sobered up and read between the lines, and realized how terrible your deal would be for me as it turns out you weren't actually offering me anything. I wanted to work with you so badly I had convinced myself to make awful moves. So if you want to downvote all my messages, you can kiss your truth telling ratio good bye. Keep it up and it will be lower than mine 😘.",True,1,-2,france,italy,78,1066
5,"Seems like you’ve decided to write me off as someone who can be useful to you, and so you’re going to spread lies to others about me instead.",True,1,2,italy,france,82,1217
5,That stuff gets back to me.,True,1,2,italy,france,83,1218
5,"You don’t owe me anything. And I attacked you, so I won’t begrudge you your vengeance. But that said, I was pretty darn sincere when I said I thought there was a way forward for us.",False,1,2,italy,france,84,1219
5,"All I wanted from you was for us to kill England first. Get you past the stalemate lines and then you can circle back for French dots. I even offered you Spain for free. If you really were interested in something like this, you would not only have your build, but be in Clyde.  That's the thing though- you don't want to be there. You want ME to be there so that you can keep pretending to be on England's side. And you want your units to be in France.  I don't doubt you were sincere. But launching an ineffective attack on England while Italy eats me from behind in the hopes that eventually Italy soloes even though he's going to get stopped at the stalemate lines because Italy just has to be friends with England? Not a fan. If there's a way forward it's with you sending a fleet to MAO and putting your fleets past the lines. Or it's with you withdrawing and finally stabbing Austria like you said you would a few years ago.  All you've done so far is build an EG alliance and waste both of our time in the med. With all your grand talk, I just thought you had a better plan than this.",True,1,-2,france,italy,85,1223
5,At the very least you should be trying to get England and Germany to fight. At this rate they will continue to get French dots while you still are stuck at 0. You have so many units on the Western front that it honestly makes no sense for you to share spoils with EG.,True,1,-2,france,italy,86,1224
5,"I appreciate the advice. If I feel like you sincerely want to work with me, I’ll be much more inclined to encourage England and Germany to fight. Honestly, I’m quite sure that you and I, working together, could accomplish that very quickly. But lately I’m learning that you’re mostly trying to get people to distrust me.",True,1,2,italy,france,87,1226
5,"So, I think we’re going to have some trouble bridging this gap.",True,1,2,italy,france,88,1227
5,"If you’d like to give your centers to England and Germany a kind of payback to me, that’s certainly within your power. It’s not how I’d like this game to go, but there may be satisfaction in that for you,",True,1,2,italy,france,89,1228
5,"Ok, I get that you are concerned by me ""spreading rumors,"" but you and I haven't exactly been working together, so I feel like trying to get England to stop attacking me is a fair message to send. Maybe you don't know this, but I've sent England a message every season for the past 9 or 10 seasons and they have ignored each message. In fact, I'm so glad you told me about this since it proves that England is reading my messages and just not responding to them.",True,1,-2,france,italy,90,1260
5,You seem to have interpreted this as some kind of vengeance against you. That's not the case. I'm literally just trying to survive here.,True,1,-2,france,italy,91,1261
5,"And while I can't confirm it, I heavily suspect you have your own little group with England and Germany where you all slander me plenty 😉 .",True,1,-2,france,italy,92,1263
5,"Well, you have choices about who to work with. Let me know if you ever get serious about working with me.",False,1,2,italy,france,93,1276
5,"Anyway, I’m just going to keep flipping a coin over Marseilles or Spain. One day I’ll guess it right.",True,1,2,italy,france,94,1281
5,I think the best way to work together at this point is an Italian withdrawal. The good thing is that this is pretty easy. If you move to Ionian you can convoy Piedmont to Greece/Albania.,True,1,-2,france,italy,95,1315
5,The reason why is that England has already brought their fleets around and even if we could get you into the MAO they've already set up a line that we would struggle immensely to cross.,True,1,-2,france,italy,96,1316
5,"At some point English Channel will plug up Irish Sea and NWG will go to NAO. What I'm saying is that it's too late, the opportunity is gone.",True,1,-2,france,italy,97,1317
5,"Maybe if Germany turns on England. But is that even possible at this point? Just looking at the board and the moves, I think they are along for the full ride.",True,1,-2,france,italy,98,1318
5,"Obviously you can potentially gain if you keep attacking me. But I think that's Gambler's fallacy. Actually, you won't ""one day guess it right"". Theoretically, it's possible for me to ALWAYS be right.",True,1,-2,france,italy,99,1319
5,"That’s not the gambler’s fallacy. And it’s not unreasonable to think that if I keep flipping a coin, one of these days it will turn up heads.",True,1,2,italy,france,100,1320
5,"If you’d like to work with me, all you need to do is leave either Spain or Marseilles open, and tell me which one. I’ll take one build, and the two of us will round the corner.",False,0,2,italy,france,101,1321
5,And you won't take any of my other centers until we wipe out England?At the moment I'm defending both.,True,0,-2,france,italy,102,1336
5,"It's not unreasonable at all. Just France happens to be tough to kill, and compounded onto that I'm a very lucky person 😉.",True,1,-2,france,italy,103,1337
5,"If you are using your units to move towards England, and I feel I can trust you, I’m not going to take your other centers. That would be foolish of me to do.",False,1,2,italy,france,104,1338
5,Hmm. Any way we can do this without having me go down a unit? If you move to MAO I'm pretty sure you'll get in.,True,0,-2,france,italy,105,1341
5,"That just isn’t a good deal for me. Everything on the board says I should work with England against you (and so I plan to give him MAO). If I think I have a loyal France who wants to do something fun, I’m willing to shake things up. But without that, I’m not just going to call off my attack.",True,1,2,italy,france,106,1342
5,Nice moves. You made the right call.,True,1,-2,france,italy,107,1351
5,"Well thank you. You won 3 coin flips in a row, so the congratulations is for you. I was bound to get lucky eventually.",True,1,2,italy,france,108,1355
5,"I do appreciate some of the misdirection stuff that you’ve done. I’ll mention it after the game, but good stuff.",True,1,2,italy,france,109,1358
5,"I think your play had to be to try to get Austria to stab me on one of the last few turns, but it didn’t quite work out.",True,1,4,italy,france,110,1359
5,"Thanks. You saw right through it, so it didn't actually end up helping 😂. Yeah, I was hoping to stall this out for longer, but at this point I've got to choose a side and throw to them. Me moving to NAO was an olive branch short of giving you a free dot.",True,1,-4,france,italy,111,1361
5,"Yeah, if I were you, I would have approached it the same way. You did hold out longer than most would, getting triple teamed, but you needed someone elsewhere on the board to see that it was bad for them for you to fall.",True,1,4,italy,france,112,1363
5,"If I get a say in how my dots are distributed, I'd like them to go to you and Germany. I'm not sure how good your relationship with Germany is, but put in a good word for you with them. Whatever the case, you've set this game up brilliantly to the point where I would not be surprised to see you solo.",True,1,-4,france,italy,113,1374
5,"If you are interested in retreating to Irish, I would take support to the Channel in Fall if you’ll offer it. Could be interesting.",True,0,4,italy,france,116,1505
5,Sure actually. Changed my retreat to the Irish.,True,1,-4,france,italy,117,1511
5,Cool!,True,1,4,italy,france,118,1514
5,"If you are interested, we can move Marseilles up into Burgundy as well.",True,1,-4,france,italy,119,1527
5,"Well, that would be amazing for me. So, this is exactly the sort of creative arrangement I was talking about earlier.   MAO - Channel WES - MAO Mar - Bur Pie - Mar LYO S Pie - Mar",False,0,4,italy,france,120,1529
5,Is Germany going to keep Paris?,True,1,4,italy,france,121,1530
5,"Yeah I think Germany probably will given the situation. Very awesome orders, I am all for it.",True,1,-4,france,italy,122,1536
5,I kind of love these orders.,False,0,4,italy,france,123,1543
5,They are not what anyone will expect. And I can play them off as both pro-German and pro-English.,False,0,4,italy,france,124,1544
5,"Are we still okay with the Channel plan? Germany has been asking me about it, and it seems like she doesn’t like the plan. I’m also nervous about her tipping off England. Do we really need to run everything by her?",True,1,4,italy,france,125,1630
5,I am. I won't share any other info with Germany- I figured she'd want to know about the plan before it happened but I think it just made her more worried.,True,1,-4,france,italy,126,1634
5,Cool. Thank you.,True,1,4,italy,france,127,1635
5,"Here are my orders this turn. If you’d like to grant me Spain, I’ll raise Hell with that build, but I’m okay with you hanging onto it right now if you support me to Channel.   MAO - Channel LYO - Spa WES S LYO - Spa Mar - Bur Pie - Mar",False,0,4,italy,france,128,1636
5,"Sounds good. I'm not much use to you without supply centers, so for now I plan to support Spain to hold. Moving West Med to MAO may be a good idea since then you could get more fleets in action.",True,0,-4,france,italy,129,1641
