conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
17,How about we tune our moves this turn?,True,1,-4,france,russia,200,1112
17,Yikes,True,1,4,russia,france,201,1113
17,So did a lot of people,True,1,4,russia,france,202,1114
17,I mean at this point it’s kinda survival game,True,1,4,russia,france,203,1115
17,Here’s my moves,True,1,4,russia,france,204,1116
17,F BAR - NWG A Ber A Boh S Sil A Den - Swe A Lvn S Ber - Pru F Lvp H A Mun S Boh A Sil S Ber - Pru F Stp/nc S Lvn F Yor - Lon,True,1,4,russia,france,205,1117
17,We have to make sure he doesn’t get another center,True,1,4,russia,france,206,1118
17,That’s the only thing,True,1,4,russia,france,207,1119
17,If he gets 18 he wins. we need to hold the line and force a 3 way draw.,True,1,4,russia,france,208,1120
17,Can't you bounce off stp?,True,1,-4,france,russia,209,1121
17,?,True,1,4,russia,france,210,1122
17,"Bar <-> Lvn, while the fleet moves away. Then You can build there if you have one",True,1,-4,france,russia,211,1123
17,I don’t have a build hahah,True,1,4,russia,france,212,1124
17,And most likely won’t get one 😦,True,1,4,russia,france,213,1125
17,"Well, if E gives up you will?",True,1,-4,france,russia,214,1126
17,"Thing is, I have to gamble to not lose a center",True,1,-4,france,russia,215,1127
17,Yeah that’s true.,True,1,4,russia,france,216,1128
17,How likely is that tho?,True,1,4,russia,france,217,1129
17,"Spain supports Mar, Portugal supports Spain",True,1,4,russia,france,220,1132
17,"That's not enough, if F wes -> spa, then support is cut",True,1,-4,france,russia,221,1133
17,Damn we might be toast,True,1,4,russia,france,222,1134
17,If we had thought about this before I could have moved Mun to Burg to defend,True,1,4,russia,france,223,1135
17,"Might be, as in 50/50",True,1,-4,france,russia,224,1136
17,"Well, do that now. But we need to pressure War",True,1,-4,france,russia,225,1137
17,"in the next turn, if we live.",True,1,-4,france,russia,226,1138
17,Turkey is smart he’ll lock it up.,True,1,4,russia,france,227,1139
17,Okay this might work,True,1,4,russia,france,228,1140
17,Tyr hits Pie,True,1,4,russia,france,229,1141
17,Spain hits lyo,True,1,4,russia,france,230,1142
17,Braking the support wherever it comes from,True,1,4,russia,france,231,1143
17,Saving Mar,True,1,4,russia,france,232,1144
17,Then Portugal defends Spain,True,1,4,russia,france,233,1145
17,That should keep us alive.,True,1,4,russia,france,234,1146
17,"Actually, A Tyr S Mar - Pie could work but not tyr attacking Pie directly",True,1,-4,france,russia,235,1147
17,F MAO S Por - Spa/sc  A Mar - Pie  F Naf - WES  F Por - Spa/sc  F Spa/sc - LYO  A Tyr S Mar - Pie,True,1,-4,france,russia,236,1148
17,wait.. no,True,1,-4,france,russia,237,1149
17,Yeah no haha,True,1,4,russia,france,238,1150
17,You’ll def lose it then,True,1,4,russia,france,239,1151
17,I think my plan will work,True,1,4,russia,france,240,1152
17,We don’t know who is going to be the support and who is going to be the attacker,True,1,4,russia,france,243,1155
17,So it's not definite...,True,1,-4,france,russia,244,1156
17,I can support Tyr into Pie. Even though that's kinda useless,True,1,-4,france,russia,245,1157
17,So whoever it is we hit them garunteeing we brake the support either way,True,1,4,russia,france,246,1158
17,F MAO S Por - Spa/sc  A Mar S Tyr - Pie  F Naf - WES  F Por - Spa/sc  F Spa/sc - LYO  A Tyr - Pie,True,1,-4,france,russia,248,1160
17,"You hit the two centers next to it, he. Can’t support period. Therefor you survive.",True,1,4,russia,france,249,1161
17,Yeah that’s perfect,True,1,4,russia,france,250,1162
17,I’ll move my army in Munich to the.,True,1,4,russia,france,251,1163
17,*tyr,True,1,4,russia,france,252,1164
17,Okay we survive!,True,1,4,russia,france,253,1165
17,It will work for this turn but he could see that and go Tun - Naf,True,1,-4,france,russia,254,1166
17,I guess that's not awful,True,1,-4,france,russia,255,1167
17,but Naf can cut Mao support next year,True,1,-4,france,russia,256,1168
17,We’ll at least we make it another year,True,1,4,russia,france,257,1169
17,Can we talk through longer term strategy tomorrow? I’m about to call it a night.,True,1,4,russia,france,258,1170
17,"Yea, but my point still stands that we need a center somewhere to compensate",True,1,-4,france,russia,259,1171
17,How do we get one?,True,1,4,russia,france,260,1172
17,Perhaps War,True,1,-4,france,russia,261,1173
17,Yeah that’s our best shot. You want me to throw everything I have at it?,True,1,4,russia,france,262,1174
17,You'd probably need an army in Stp to do it.,True,1,-4,france,russia,263,1175
17,Yup :/,True,1,4,russia,france,264,1176
17,Hey anything we need to go over before adjudication?,True,1,4,russia,france,265,1177
17,don't think so,True,1,-4,france,russia,266,1178
17,Unless you want some advice on your own moves,True,1,-4,france,russia,267,1179
17,Is there anything you would change?,True,1,4,russia,france,268,1180
17,F BAR - NWG A Ber - Pru A Boh S Sil A Den - Swe A Lvn S Sil - War F Lvp H A Mun - Tyr A Sil - War F Stp/nc S Lvn F Yor - Lon,True,1,4,russia,france,269,1181
17,I don’t think I can hold Munich,True,1,4,russia,france,275,1187
17,You probably can if Sil - Boh,True,1,-4,france,russia,276,1188
17,But it doesn't matter,True,1,-4,france,russia,277,1189
17,Did turkey hit 18?,True,1,4,russia,france,278,1190
17,I don’t understand why is it considered a solo rn?,True,1,4,russia,france,279,1191
17,He will in Fall,True,1,-4,france,russia,280,1192
17,Yeah :/,True,1,4,russia,france,281,1193
17,We failed,True,1,4,russia,france,282,1194
18,"Hello Turkey, just wanted to say hello and hope we have a fun game!",True,1,0,england,turkey,0,67
18,How dare you!  I declare war!,True,1,0,turkey,england,1,73
18,Shit.  Was I supposed to click “I’m lying” or “I’m telling the truth” for sarcasm?  This is hard! 😉,True,1,0,turkey,england,2,74
18,So these brave young Englishmen begin their march across the continent to wage war on a country or possibly a bird?,True,0,0,england,turkey,3,75
18,"good question on the sarcasm, may throw of the numbers at the end",True,1,0,england,turkey,4,76
18,I’m going to go with “am I intending to deceive” as the spirit of the law,True,1,0,turkey,england,5,77
18,I did the same,True,1,0,england,turkey,6,78
18,Thankfully they explicitly mention it’s ok to have the infamous “It was true when I said it!” excuse,True,1,0,turkey,england,7,79
18,maybe they've run into this issue previously,True,1,0,england,turkey,8,80
18,Among diplomacy players? Never.,True,1,0,turkey,england,9,82
18,Hey are you doing anything with russia? I've tried reaching out to them and they haven't responded back to me so I'm assuming they're plotting something.,True,1,0,england,turkey,10,175
18,"Well they definitely are plotting lots of things.  I covered myself with Arm, but them taking Bla will require some guesswork on my part.  Hopefully I can convince them to just take Rum with the fleet...",True,1,0,turkey,england,11,176
18,"Alright, them not responding to me and pushing north makes me think they don't really have any desire to work with me. Just figured I'd talk to you to see if we could coordinate so russia isn't able to easily push both fronts.",True,1,0,england,turkey,12,177
18,"How did they push north?  3 units went south, the only northern move they did is StP-GoB.",True,1,0,turkey,england,13,180
18,"From what I can tell, Russia was worried that Austria and I were ganging up on them (at least that’s what Austria tells me, and the excuse Russia gave for both War-Gal and Sev-Bla).  So I’m game to try and out guess them with you, but I think Russia is looking for an ally anywhere.  If you offered an alliance with them (real or fake) they would probably take it.  For example if you offered to convoy to Den while they drop into Bal, they’d probably do that, setting off an R/G war (not sure if you want that, but you could).",True,0,0,turkey,england,14,181
18,"Seems like you and Germany are already teaming up on France, so you can probably keep Russia contained in the north without too much effort, right?",True,1,0,turkey,england,15,182
18,I'm not teaming on France. Also I assumed russia was going to go for Norway so I'm a bit confused with their plan as they haven't talked to me other than saying hello.,True,1,-1,england,turkey,16,216
18,StP(sc) can’t move to Nwy - it’s on the wrong coast as a fleet.,True,1,1,turkey,england,17,223
18,"I mean when they were in Stp, and then they didn't try to go got Swe at all.",True,1,-1,england,turkey,18,226
18,"StP doesn’t touch Sweden: the northern Russian fleet can never bother England in the first few years of the game: its moves are almost always StP(sc) - GoB, then GoB-Swe.  The only time England ever has to worry about Russia in 1901 is if they send A Mos-StP, because *that* unit *can* threaten Nwy.",True,1,1,turkey,england,19,227
18,Maybe we’re misunderstanding each other?,True,1,1,turkey,england,20,228
18,"Yeah I think we are, I was talking about over multiple turns. It's just weird how russia isn't making any moves for depots in the north and seems to be letting germany just have at it.",True,1,-1,england,turkey,21,229
18,"Russia didn't move because they lost track of time, it wasn't intentional, I'm sure.  I haven't heard from them since the Spring moves.",True,1,1,turkey,england,22,231
18,"Okay, I wasn't sure if had been some mind gaming or what happened.",True,1,-1,england,turkey,23,232
18,"No, they totally screwed their position by not moving - look in the south!",True,1,1,turkey,england,24,233
18,"Yeah, that's why I wasnt sure if they were just playing really passive to try some trick. But it's pretty obvious now looking at it.",True,1,-1,england,turkey,25,234
18,"So it looks like while you worked something out with Russia, to carve Germany up, you’re now reorienting against them.  You want to coordinate anything with me, or am I “the enemy”? 🙂",True,1,4,turkey,england,26,598
18,"I'm completely fine coordinating, what are you thinking?",True,1,-4,england,turkey,27,599
18,"Well both of us have only two main competitors left: France and Russia. If we each take on one while the other goes after the other, we’ll kinda split the board up but it’ll be slow.  If we pick the same enemy, it’ll go faster, but we’ll have to leave ourselves a little undefended in the opposite side.  I go after Russia, most likely France grows big in the Med.  You go after France, Russia is breathing down your neck.  That’s my main concern: how do I go after Russia if I know France will quickly be taking control of Italy?  Can we somehow keep France tied down so we’re free to mostly focus on Russia?",True,0,4,turkey,england,28,600
18,"Wow, did France actually stab you? In this position?!?  Doesn’t he know you can throw your remaining strength into making sure he dies, to spite the stab?  Maybe she thinks there is not enough time in the game for me and Russia to eliminate him?",True,1,9,turkey,england,29,834
18,Is France spinning you some tale about how they took Holland to build fleets to hold me back?,True,1,9,turkey,england,30,838
18,"No, they haven't responded",True,1,-9,england,turkey,31,840
18,I've been backstabbred so I shall in turn backstabbr.,True,1,-9,england,turkey,32,841
18,"I can ask Russia if they will lay off off you for a couple of seasons so you can throw your units against France.  I'm sure he'll attack you eventually, but I could probably get you a two season head start?",True,1,9,turkey,england,33,856
18,"Yeah, I get the feeling I'm not going to survive much longer anyway. But it would be nice to get back at france for their betrayal.",True,1,-9,england,turkey,34,857
18,"I’m attacking France with all my strength. If you send Nth-Ech you’ll block Bre-Ech, and if you also do Nwg-Nao and Edi-Nwg you can maybe take France down with you!",True,1,9,turkey,england,35,858
18,"please please please build an army at home to defend for a few more seasons?  I'm attacking France and will help you exact your revenge on them, just don't give all your centers to Russia? 🙂",True,1,10,turkey,england,36,928
18,"If I can get into Spain, I will support you to hold in Portugal until the end of 1910 so that if we do it right, France gets eliminated for stabbing you, and you survive with that center plus whatever you can hold in Britain (which I can't help either way with)",True,1,10,turkey,england,37,929
18,"That was my plan, if I can take our france I'll die in peace",True,1,-10,england,turkey,38,949
18,I’ll of course be glad to help enact the killing France part of that plan!,True,1,10,turkey,england,39,950
18,so Russia is deciding to kill you to save his ass.  Can you bring Lon-Eng to help me crush them both?,True,1,10,turkey,england,40,1073
18,Wal-Lon to watch your back at the same time.,True,1,10,turkey,england,41,1074
18,That's was my thoughts.,True,1,-10,england,turkey,42,1075
18,France will probably crush Portugal if I don't help now.  And you perhaps getting to convoy Wal-Bre is my only chance at cracking Mar or Spa,True,1,10,turkey,england,43,1076
19,"Howdy France, just wanted to reach out and see what your thoughts on the game were.",True,1,0,england,france,0,70
19,"Hey England, I was wondering how you would want to align yourself, assuming it's not against me, how far would you go to attack G or will you go with a northern opening against R?",True,1,0,france,england,1,98
19,"I'm thinking of a defensive strategy to start just to see how things shake up, I'm considering  an arctic expedition though.",False,1,0,england,france,2,124
19,"I see, well I was hoping to lure germany in a bit and then turn the table on them with you",True,1,0,france,england,3,125
19,I would to free up my fleet to MAO so that I can respond to Italian aggression but your move to the channel has me worried. Do you plan to take norway?,True,1,0,france,england,4,144
19,"Yeah, I plan on taking Norway and wanted my fleet already in the water to move wherever needed. I figured at some point we would negotiate who could go for bel or hol while you get the rest of the iberian peninsula.",True,1,0,england,france,5,145
19,"Yeah, I was hoping to get a foothold in Bel. From there I could support e.g. your new build into Hol.",True,1,0,france,england,6,146
19,There seems to be some sort of central non aggression pact going based on their movements.,True,1,0,england,france,7,147
19,"Since G decided to stab me, I'm inclined to get back at them",True,1,0,france,england,8,148
19,I think we need to worry about germany getting alot of territory early.,True,1,0,england,france,9,149
19,"Yeah, Russia is going south, same for Austria. G has a free playing field. I don't think we can stop 2 builds for G either",True,1,0,france,england,10,150
19,I'll probably reach out to russia and see if we can stop them from getting too crazy in the north.,True,1,0,england,france,11,151
19,afk for a bit,True,1,0,france,england,12,152
19,I will also be on and off so might responses may be delayed today and tomorrow.,True,1,0,england,france,13,153
19,So what do you want to do with the channel? Mutual bounce?,True,1,0,france,england,14,163
19,So that it looks like we're going for each other?,True,1,0,england,france,15,164
19,Let's see. We should plan out 1902 because after that G basically should have completed their Atlantikwall and we can't get you in to help me any more,True,1,0,france,england,16,165
19,I need to see what I does. I'm hoping I changes their mind about attacking Mar because that's not so easy.,True,1,0,france,england,17,166
19,"If that goes well, I should have an army in Bel by fall 1902 or ready to support",True,1,0,france,england,19,168
19,I've got my fleet going for eng.,True,1,0,england,france,20,174
19,Great. Let's see how things shake out,True,1,0,france,england,21,178
19,Did you reach some agreement with Russia?,True,1,0,france,england,22,179
19,"No, they still haven't responded to me. I'm not sure why they moved the way they did unless they're not trying to piss of Germany.",True,1,0,england,france,23,217
19,How do you feel about next year moving your fleet into pic and I move mine into the eng and one of us can support the other into Bel?,False,1,0,england,france,24,218
19,I could also go for Den and move my fleet into Nth to support you as well.,True,1,0,england,france,25,220
19,I think R just didn't submit orders,True,1,0,france,england,26,265
19,I'm cool trying to support you into Bel. I'm thinking about how to move so that G gets removed from Bur while also being able to support an attack on Bel,True,1,0,france,england,27,266
19,I think maybe moving my fleet to Mao so that I can take Portugal in fall and you can take Eng to support an attack on Bel could be an option?,True,1,0,france,england,28,267
19,I'm fine with that plan. I finally got russia to respond so hopefully we'll be able to work together to stop Germany from the top and I can help you push them back as well.,True,1,0,england,france,29,269
19,Maybe we can convince Austria to push from the other side to put pressure on all sides?,True,1,0,england,france,30,271
19,Maybe but I'd think it unlikely,True,1,0,france,england,31,272
19,"Yeah, might be to early for them to start backstabbring",True,1,0,england,france,32,273
19,"Since Italy tried for Tri, that's gonna be their focus. And R is no longer AFK so hopefully that will help",True,1,0,france,england,33,274
19,"As in, keep A busy",True,1,0,france,england,34,275
19,"Instead of focusing on Bel, we could put pressure on Hol & Den if you move to Hel? What do you think?",True,1,0,france,england,35,276
19,I was trying to convoy my army into den because I'm assuming germany is going to try to move their fleet there. But I suppose we'll have two more turns to get them out if I just go hel.,True,1,0,england,france,36,277
19,"Russia is back, but they're still really bad about responding.",True,1,0,england,france,37,278
19,What would you achieve by convoying to Den?,True,1,0,france,england,38,279
19,My army in edi to stop Germany from taking it.,True,1,0,england,france,39,280
19,"btw, you can go A Nwy-Stp, see if R is paying attention haha",True,1,0,france,england,40,281
19,Just the threat of that may force R to defend and will allow A Nwy-Swe,True,1,0,france,england,41,282
19,Then in Fall you have another support for attack on Den,True,1,0,france,england,42,283
19,Might have to since they are responding at all.,True,1,0,england,france,43,284
19,There's a good chance G is sweettalking them and offering Swe and an alliance,True,1,0,france,england,44,286
19,I suppose that's always a possibility,True,1,0,england,france,45,287
19,"Hey, did you get my messages? I'm not sure if they got through",True,1,0,france,england,49,300
19,No I didn't get any since you talking about germany sweet talking.,True,1,0,england,france,50,301
19,"Reposting: Sure, I had expected you to move it to Eng in Spring tbh Now, without Eng to support, it will be hard to take Bel if G makes the right moves.",True,1,0,france,england,51,302
19,I figured since you hadn't said anything you were not thrilled with the idea.  We can always blame our diplomacy overseer for anything going poorly.,True,1,0,england,france,52,305
19,Have you tried talking to russia? I'm wondering if only you had issues sending me messages or if it was a larger issue?,True,1,0,england,france,53,307
19,"I have, but I don't think there were issues with the server. They were just busy IRL",True,1,0,france,england,54,325
19,"If you didn't have the emoji show up on your messages or didn't click either 👍 or 👎 , just assume it didn't send",True,1,0,france,england,55,326
19,The more I look at the board the more likely it seems T & R are biding their time for R to rebuild and then ally up,True,1,0,france,england,56,379
19,"Not that it matters for us currently, we would still have to crush G asap to get the cp we need to defend against that",True,1,0,france,england,57,381
19,So what's next? Will you support me into Bel?,True,1,0,france,england,58,405
19,Yeah I think they're probably going to working together as well. Yeah I'll support you in.,True,1,0,england,france,59,406
19,"After I push G out of Bur, I can push for Mun while you go for Kie or Den",True,1,0,france,england,60,407
19,Sounds like a solid plan to me,True,0,0,england,france,61,408
19,Sounds like a solid plan to me,True,1,0,england,france,62,409
19,"Alright, so I'll try to get Bel this turn, can I get your support for that?",True,1,0,france,england,63,432
19,Based on Russia's fleet I think I'm going to be having some trouble in the north soon.,True,1,0,england,france,64,445
19,Yeah I saw that,True,1,0,france,england,65,448
19,Thanks for the assist by the way,True,1,0,france,england,66,449
19,Turkey and Russia almost definitely teamed up,True,1,0,france,england,67,452
19,Definitely working together. What's your plan this season? Hold or push further? I'm possibly getting backstabbred by russia and making a push for Den.,True,1,0,england,france,68,479
19,"I think Den is good. G will probably disband fleets. You can also just go Nwy-Stp on retreat if you're afraid of the stab there... I'll move the line up to munich for a push next year. You can take Kie with my support or Den with your fleet, and I take Mun after.",True,1,0,france,england,69,480
19,"There's a small chance you can just do A Hol-Kie, since G needs to cover Ber from R",True,1,0,france,england,70,481
19,"Actually, if you could do that, that would guarantee I can move into the Ruhrgebiet",True,1,0,france,england,71,482
19,I can give it a shot,True,1,0,england,france,72,483
19,"Are you moving Bel? If not could you support, hol in case Germany tries a push there?.",True,1,0,england,france,73,495
19,I was thinking of using bel to support a move into Ruh,True,1,0,france,england,74,496
19,Can you support A Bur-Ruh? Then I can support a hold in Hol.,True,1,0,france,england,75,497
19,"Yes, I just updated to support bur into ruh",True,1,0,england,france,76,498
19,Ok. Will update.,True,1,0,france,england,77,499
19,"I negotiated with russia not realizing they were going to easily walk into Austria and Germany. I may have thrown this game, my bad.",True,1,-1,england,france,78,536
19,"Yeah, R & T position is very strong now.",True,1,1,france,england,79,543
19,Could you move Eng out to NTH? Or elsewhere? I'm moving Bre to Mao and Mao to Wes,True,1,1,france,england,80,544
19,"Yeah, I'm moving the up to hopefully contest russia.",True,1,-1,england,france,81,545
19,Can you support me moving Nth into Hol? And support Kie if possible? Once I get Hol I think I should be pretty good to hold off Russia from the north.,True,1,-1,england,france,82,555
19,"I can support Hol but I'm using Ruh to push into Mun, or at least prevent R from doing so.",True,1,1,france,england,83,591
19,support a push into Hol,True,1,1,france,england,84,592
19,"Okay. Also turkey reached out to me about attacking russia together, but they wanted to know how I would stop you from taking over the Med. Are you fine with me going for one of your suppy points to make it look like we're fighting?",True,1,-1,england,france,85,606
19,"After Italy is finished I mean, we can coordinate it so that it just looks like I'm going for it but you can defend it.",True,1,-1,england,france,86,607
19,Just something for the future.,True,1,-1,england,france,87,608
19,"Right, it's possible but there are no convincing moves available at the time so really you could say that you're not in a good position for a stab",True,1,1,france,england,88,609
19,"Yeah, I think they want something later on",True,1,-1,england,france,89,611
19,"Hey, it would've been much more helpful if you had used Kie to attack Ber. Now R has an extra CP for free :/ Should've spotted that as well.",True,1,1,france,england,90,635
19,"Imo, if you are doing a hold it needs to be with good reason",True,1,1,france,england,91,636
19,"and Den couldn't have been pushed out anyway (you could've also tried moving to Swe, just in case.",True,1,1,france,england,92,637
19,You making a push on Mun this turn?,True,1,0,england,france,94,649
19,Because I get the feeling I'm about to get wrecked from the north and my best bet is to push through middle with you and cut Russia in half.,True,1,0,england,france,95,657
19,"Yes, your support would be appreciated.",True,1,0,france,england,96,683
19,I'm moving in with Ruh,True,1,0,france,england,97,687
19,"Done, got me just in time",True,1,0,england,france,98,688
19,Thanks!,True,1,0,france,england,99,689
19,You have any thoughts on moving forward?,True,1,0,england,france,100,713
19,"I figure trying to push russia out from the middle while I go from the top? I can try to support you into Mun, but I will probably lose Kie.",True,1,0,england,france,101,715
19,I think it's too late for Mun now,True,1,0,france,england,102,722
19,"Bah, adjucation at noon hmm",True,0,0,france,england,103,737
19,Holland is safe for now but R has some crazy navy built up,True,1,2,france,england,104,774
19,Do you have something I can assist with?,True,1,2,france,england,105,808
20,"Dear France, I have come up with a masterful strategy for world domination, and  while I can’t give you all of the details (for obvious reasons), suffice to say, it involves killing you *last*!  So whatever I can do to keep you strong and healthy so there is still a France to kill (or, heaven forbid, be killied by?!?), I’m at your service!",False,1,0,turkey,france,0,93
20,"(Knowing whether to mark that as “truth” or “a lie” was tricky, when it should clearly be labeled “wishful thinking”, y’know?)",True,1,0,turkey,france,1,94
20,"I must say, that was quite a mouthful to rate yeah.",True,1,0,france,turkey,2,96
20,"Yeah, I'm a bit of a chatty Cathy.  You'll either get used to it, or convince all my neighbors to kill me to shut me up. ;P",True,1,0,turkey,france,3,97
20,"I hope you do well, I have a sweet spot for Turkey",True,1,0,france,turkey,4,102
20,"Well then we must both hope that Italy does *poorly*, in which case both of our hopes for each other doing well will be increased. 🙂",True,1,0,turkey,france,5,104
20,"Not always... but usually.  It's probably been a while since I've been on a board where F, I, and T all did well.",True,1,0,turkey,france,6,105
20,I'm not even sure that is possible. Maybe in an extremely concerted effort.,True,1,0,france,turkey,7,106
20,"But as it turns out, that would be fine with me in this case.",True,1,0,france,turkey,8,107
20,"In my neck of the woods, we call it ""Care-bear"" play. 🙂",True,1,0,turkey,france,9,108
20,Speaking of Italy - they're the one I haven't heard from yet.  You?,True,1,0,turkey,france,10,110
20,Nothing yet.,True,1,0,france,turkey,11,112
20,Could be talking to A a lot or just afk for now,True,1,0,france,turkey,12,114
20,"Nobody I've talked to has heard from them, so I'm guessing the latter.",True,1,0,turkey,france,13,116
20,"unless everyone is screwing with me already, which would be typical. 😛",True,1,0,turkey,france,14,117
20,I considered it.,True,1,0,france,turkey,15,118
20,"Yeah, it'd be much more fun for all of y'all to say, ""Oh yeah, jeez, Italy just blabbers on and on!  Oh, you haven't heard from them?  How strange...""",True,1,0,turkey,france,16,119
20,It's fun but I want you to do well so no incentive for me to lie to you,True,1,0,france,turkey,17,120
20,"Rockin'. Then lemme know when you *do* hear from them, and it'll let me know whether that happened before, or *after* they talked to me. 🙂",True,1,0,turkey,france,18,121
20,"(and I'll give you the same info, natch)",True,1,0,turkey,france,19,122
20,"Sure, would be nice for me to know if they are back",True,1,0,france,turkey,20,123
20,"Nice defense over there.  It’s a fun start for France when you see moves to Eng, Bur, *and* Mar!  But even more fun when they are parried off 🙂",True,1,0,turkey,france,21,183
20,You have some... not fun guessing games for the fall though. I wish you luck in that!,True,1,0,turkey,france,22,184
20,Did Russia stab you in Bla? What's your feeling for alliances?,True,1,0,france,turkey,23,185
20,"Russia told me they wouldn’t go.  I told them I wouldn’t go, but said I’d cover my ass.  Looks like I told they truth and they didn’t, but it’s not irreparable, at present.",True,0,0,turkey,france,25,187
20,I/A are friendly-ish.  The Rom-Ven means Austria will be covering Tri in fall.,True,1,0,turkey,france,26,188
20,Clearly E/G/I coordinated spring,True,1,0,turkey,france,27,189
20,I am ok with Austria.  I’ve actually done everything I said to everyone I’d do. Fat lot of good that’ll do me,True,1,0,turkey,france,28,190
20,I believe what you're saying but I'm hoping they will see their initial alliances are no longer in their best interest 🙂,True,1,0,france,turkey,29,191
20,it's hard to convince people though,True,1,0,france,turkey,30,192
20,"If I go with A against R, it wouldn’t help you unfortunately: A shows no interest in anti-Italian early moves (which is sensible, if not ideal for you)",True,1,0,turkey,france,31,193
20,"That's fine, I just kinda need to know how eveyone aligns with G",True,1,0,france,turkey,32,194
20,because it looks like an amazing game for them from spring,True,1,0,france,turkey,33,195
20,I’m trying to convince England that it would be super fun to coordinate the “convoy-Den” + GoB-Bal move,True,1,0,turkey,france,34,196
20,But I don’t get the impression they’re that creative,True,1,0,turkey,france,35,197
20,GoB? You mean let G get Swe while convoying into Den?,True,1,0,france,turkey,36,198
20,"Maybe you should play hardball with Italy: “lay off me and if you’re my only neighbor who didn’t attack me, and I go down, I’ll give you my dots to spite them.  Attack me with them, and you’ll get Mar and nothing more ever, I’ll make sure of it!”",True,1,0,turkey,france,37,199
20,Yes that’s what I mean.,True,1,0,turkey,france,38,200
20,"I love risky plays like that. Once got Sev in 1901, that was fun",True,1,0,france,turkey,39,201
20,Hah nice!,True,1,0,turkey,france,40,202
20,"Oh I love the Pie-Trl + Ven-Tri + build A ven combo, it’s great if you can get those all to work in fall",True,1,0,turkey,france,42,204
20,"Just need some help from Russia, get them to tell Austria they feel they really *have to* go to Gal again, and they’re happy to bounce, but they simply can’t risk holding in fall...",True,1,0,turkey,france,43,205
20,Does a bounce from War help that much?,True,1,0,france,turkey,44,206
20,"It’s irrelevant now, since Italy *did* attack Austria. Unfortunately for you: your position would be much better had Italy attempted Mar! 😦",True,1,1,turkey,france,45,225
20,"Yeah, I had considered it but I had to cover my bases",True,1,-1,france,turkey,46,268
20,Yep understood,True,1,1,turkey,france,47,270
20,"Tricky situation... E/G finally fighting, and you lose Bur, but you really can't function with just one fleet, right?",True,1,1,turkey,france,48,357
20,"But luckily for you, Germany doesn't seem to understand this game is about negotiation and alliances.  Do you think you can count on England to actually work with you?",True,1,1,turkey,france,49,363
20,I'm not sure but we share a common enemy,True,1,0,france,turkey,50,373
20,You know you could flip sides on the I/A axis and get half of the balkans probably right?,True,1,0,france,turkey,51,374
20,Nor do I want my right flank to succumb to austria,True,1,0,france,turkey,52,375
20,"Succumb too Austria, succumb to me, six of one, half dozen of another, no?    But yes, A/I war is as fantastic for me as E/G war is for you.",True,1,0,turkey,france,53,376
20,I don't see what you're gaining from this long term by letting R build back up. They seem intent to not anger G. So what then? Austria or you,True,1,0,france,turkey,54,378
20,"Russia just took Sweden from Germany, with English help.",True,1,0,turkey,france,55,380
20,That was a lost cause,True,1,0,france,turkey,56,382
20,"I encouraged that alliance, helping break the E/G you and Russia were so keen to have broken up.  Now England and Russia are both mildly anti-German.",True,1,0,turkey,france,57,383
20,"Sweden was only a lost cause for Germany if they fought with England.  If they'd known how to be an alliance player, they'd have been offering to give centers to England to cement their alliance.  They didn't do that, and got stabbed for it.",True,1,0,turkey,france,58,384
20,"I don't understand people who play this game like it was gunboat.  The game is called diplomacy for a reason: make friends, use those friends to kill everyone off who doesn't have friends, try and convince other people to stop being friends with your enemies, and eventually kill your friends before they kill you.  Forget ""the board""... ""the dots"" - it's about *the people*",True,1,0,turkey,france,59,385
20,"but yes, if I want to win, I have to stab a knife into someone.  Gotta break some eggs to make an omelette and all that.",True,1,0,turkey,france,60,386
20,"so from your perspective, you're worried about seeing Austria get too big, is that what I'm hearing?  Or Russia?  What worries you, now that E/G is probably not a thing, for the time being?",True,1,0,turkey,france,61,387
20,I see your assitance with Austria but I wouldn't want that to go too far because Italy's current position is unstable,True,1,0,france,turkey,62,388
20,"Yeah Italy is ready to get pretty wrecked, unless Austria  or I decide to stop working together",True,1,0,turkey,france,63,389
20,"So you coming to prop Italy up, or get a piece for yourself?  We should talk, either way!",True,1,3,turkey,france,64,597
20,"Right, I'm moving into the Mediterranean to get a better position for either case",True,1,-3,france,turkey,65,615
20,why did you not support Kie and cut Munich?,True,1,2,turkey,france,66,732
20,Adjucation happened before I could think things through,True,1,-2,france,turkey,67,738
20,bummer. I never really get a chance to turn on Russia and slow them down if they keep growing so fast I never have an easy chance to stab... I'm doing my best to keep up with them at this point!,True,1,2,turkey,france,68,739
20,I'm happy to cooperate since they will be +3  on your supply now,True,1,-2,france,turkey,69,740
20,I'm not quite sure what they would do by now but stab you or defend against a stab given that they have England in the bag,True,1,-2,france,turkey,70,741
20,"as long as you're not helping England, that's for sure!",True,1,2,turkey,france,71,742
20,That's true but I prefer to win,True,1,-2,france,turkey,72,743
20,Is that really likely on this board?,True,1,2,turkey,france,73,744
20,I don't know but I'd love for us to work together to make sure we both have a shot,True,1,-2,france,turkey,74,745
