conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
4,Durham is amazing. The city has really gone through a transformation! Have you played in any European face-to-face Diplomacy events or are you only an online player?,True,1,0,turkey,italy,19,197
4,Black Sea was prearranged.,True,1,0,turkey,italy,20,198
4,Ok.  Austria is out of position and only gets one build.  Would you like to work together and take him down?,True,1,0,turkey,italy,21,311
4,"I've played face to face with IRL friends, but never gone to a face to face event with serious players",True,1,0,italy,turkey,22,315
4,Makes sense that Black Sea was prearranged - are they on board with occupying it now?,True,1,0,italy,turkey,23,316
4,"I'd be willing in principle to attack Austria, but want to check what Russia has to say as well",True,1,0,italy,turkey,24,317
4,Not sure. Need to talk with him.,True,1,0,turkey,italy,25,324
4,(that was wrt to the black sea bounce).,True,1,0,turkey,italy,26,326
4,"Yeah, fair enough",True,1,0,italy,turkey,27,337
4,I would be so happy if your fleet went to Adriatic this Spring ... 🙂  can we find a peace in the mediterranean?,True,1,0,turkey,italy,28,347
4,"Russia building in Moscow makes me think that he isn't worried about Austria.  An Austria-Russia collaboration isn't good for me, and it probably isn't the best thing for you in the long run.  Thoughts?",True,1,0,turkey,italy,29,361
4,"Agree that I wouldn't want to see a Russia-Austria collaboration, but not sure if I'd make too much of it",True,1,0,italy,turkey,30,366
4,"After being kept out of Sweden, it's natural for Russia to feel that they need to invest more in the north",True,1,0,italy,turkey,31,367
4,"Currently, France's fleet Marseille is a big headache for me",False,1,0,italy,turkey,32,368
4,"But if you're willing to support me into Greece (which would be done by convoy), I could follow up by occupying Adriatic",True,1,0,italy,turkey,33,369
4,Why don't you convoy into Albania?,False,1,0,turkey,italy,34,370
4,"I would like to have a build, and Greece seems like the likely target",True,1,0,italy,turkey,35,372
4,"I'm thinking - what do you see as a fair split of Austrian dots between us, if we're going to work together?",True,1,0,turkey,italy,36,373
4,Alright!  I might be asking for some help into Serbia in the fall.,True,1,0,turkey,italy,37,374
4,"I would say Trieste, Greece to me, and then Serbia and Budapest  to you. You would probably pick up Rumania as well in this scenario, but need to see how Russia plays regarding Vienna",True,0,0,italy,turkey,38,376
4,Let’s do this!,True,1,0,turkey,italy,39,388
4,"It's come to my understanding that you had no intention of turning on Austria this Fall.  If you're not motivated to attack him, and I understand why you'd prefer not to go to war with your neighbor when France is playing in your backyard, perhaps the three of us can work together and try to force a wedge in the Western Triple?  Allow Austria and I to focus on Russia and you get into a more threatening posture against France?",True,1,0,turkey,italy,40,501
4,"Your stab on Russia in Bulgaria has proven those premises to be false, yet my move to EAS puts us in conflict nonetheless",True,1,0,italy,turkey,45,668
4,"For what it's worth, I will build a fleet in Rome as you had requested - as it is necessary to cover France",True,1,0,italy,turkey,46,669
4,"If you are willing to build an army in Con as well, I would take that as a strong indicator of your desire for cooperation, but would understand if you feel that is not an option for you",True,1,0,italy,turkey,47,670
4,"I think you need an army in Venice, my friend.",True,1,0,turkey,italy,48,671
4,I’ll consider the army.,True,1,0,turkey,italy,49,672
4,"The army in Venice is more important for my immediate defensive position, but a fleet in Rome puts me in a better place to slip through WES and attack France",True,1,0,italy,turkey,50,678
4,"That being said, if I felt confident that you would allow me to return to ION, building an army in Venice would be safer",True,1,0,italy,turkey,51,679
4,"I think that would be mutually beneficial, seeing as you're probably not a fan of forcing me to stay in EAS either",True,1,0,italy,turkey,52,680
4,I’m gonna roll the dice and build A Con.,True,1,0,turkey,italy,53,701
4,You won't regret it.,False,1,0,italy,turkey,54,705
4,"Well, I see you got cold feet regarding the A Con build",True,1,0,italy,turkey,55,755
4,Can't say I blame you,True,1,0,italy,turkey,56,756
4,I hope that you'll at least let me withdraw to ION,True,1,0,italy,turkey,57,757
4,Ughhh ... that was unfortunate.  Can you effectively defend against both Austria and France?  Any thoughts?,True,1,0,turkey,italy,59,818
4,"Defensively, I can defend against them easily if they are not coordinated. If they are, I should be able to hold out for some time but it is ultimately a losing battle",True,1,0,italy,turkey,60,850
4,"Of course, that's assuming that you remain neutral in this - if you pick a side in this conflict, either me or Austria should be able to cruise to victory",True,1,0,italy,turkey,61,851
4,"I currently have the upper hand against France and don't face any disbands (since A Greece disbanded anyways), but a hostile Austria makes it tifficult to commit to gaining ground against France",True,1,0,italy,turkey,62,852
4,What are your thoughts?,True,1,0,italy,turkey,63,853
4,Austria has been a valuable ally for you against Russia and can support you into Moscow if you were so inclined. But Germany could do the same - their value to you on that front is reaching its limits,True,1,0,italy,turkey,64,854
4,"I wouldn't be able to support you as much from Greece as I was in the past (since even if I were to somehow reclaim it, it would be with a fleet instead of an army), but I would still be willing to put pressure on Trieste to help you claim Serbia/Budapest",True,1,0,italy,turkey,65,855
4,My thoughts on your comments are - you are correct.  I don't plan on attacking you with my fleets.,True,1,2,turkey,italy,66,887
4,"On the other hand, I’m not sure I want to attack Austria.",True,0,2,turkey,italy,67,906
4,Not sure I'm a fan of you occupying the Ionian,True,1,-2,italy,turkey,68,923
4,I'll just point out that Austria is highly exposed to an attack from you and Germany has turned on that,True,1,-2,italy,turkey,69,924
4,"Well, not easy right now. I kept my word to you about not attacking you with my fleets. What are your plans with Ion?",True,1,2,turkey,italy,71,980
4,"Apologies, missed this message",True,1,-3,italy,turkey,72,1003
4,"But to be honest, given my situation with France and Austria, I am at your mercy right now",True,1,-3,italy,turkey,73,1004
4,"I have no choice but to offer myself as the junior partner in a Italy-Turkey alliance. If you stab me, I will rapidly be conquered by France",True,1,-3,italy,turkey,74,1005
4,I agree.  We certainly can and should work together.,True,1,3,turkey,italy,76,1024
4,I think you might make it out of this alive.  What is stopping Germany from walking into Paris this year?!?,True,1,3,turkey,italy,77,1044
4,"Not much honestly, and Germany also told me that they're ready for a stab on France (you didn't hear this from me)",True,1,-3,italy,turkey,78,1088
4,"Of course, I'll believe it when I see it, but I'll do everything I can to encourage that",True,1,-3,italy,turkey,79,1089
4,Apologies for missing the turn,True,1,-2,italy,turkey,80,1187
4,But would you be willing to support me into the Ionian against Austria?,True,1,-2,italy,turkey,81,1188
4,Will aim to get into the Ionian this turn - what are your thoughts on Austria?,True,1,-2,italy,turkey,82,1232
4,Not sure if my previous message didn't go through or if you just didn't have a chance to reply,True,1,-2,italy,turkey,85,1268
4,But just want to reiterate that my goal is a partition of Austria - and will move into Alb,True,1,-2,italy,turkey,86,1269
4,New turn is up.,True,1,-2,italy,turkey,87,1270
4,"Not sure if you didn't see my message, or just didn't trust it, but it is regrettable that you felt the need to defend Greece and lost Serbia as a result",True,1,-2,italy,turkey,88,1271
4,"F ION is happy to help you hold Greece. My draft order is F ION S Gre H, but let me know if you would prefer something else",True,1,-2,italy,turkey,89,1272
4,"On my end, I will do my best to try and take either Venice or Triste, but it might be difficult given the lack of support",True,1,-2,italy,turkey,90,1273
4,Yes. Please support me I greece. I will attack Bulgaria.,True,1,2,turkey,italy,92,1285
4,"Will do. I'll try to play for Venice/Trieste as well, but expect that it won't succeed",True,1,-2,italy,turkey,93,1290
4,good luck.  It's probably best to support Trieste in and try to slip into Venice.,True,1,2,turkey,italy,94,1308
4,In case he tries to self-bounce.,True,1,2,turkey,italy,95,1309
4,I think you need another army.,True,1,2,turkey,italy,96,1311
4,"Yeah, will hope for the self-bounce and aim to snipe",True,1,-1,italy,turkey,97,1315
4,"Was hoping to get Germany's assistance, but it looks like that won't happen",True,1,-1,italy,turkey,98,1316
4,Bouncing an idea - do you think I should build my army in Naples?,True,1,-1,italy,turkey,100,1318
4,A Ven S F Alb - Tri A ION C A Nap - Alb would be the fastest way to ramp up the pressure on Austria,True,1,-1,italy,turkey,101,1319
4,But I won't do it if you don't sign off,True,1,-1,italy,turkey,102,1320
4,So if you prefer I'll do the more conventional build of A Rome,True,1,-1,italy,turkey,103,1321
4,"Actually, we need to do something about Germany",True,1,-1,italy,turkey,104,1322
4,They only need to absorb England and France to win,True,1,-1,italy,turkey,105,1323
4,I know.  i've been asking Austria to do something about Germany for a long time.,True,1,1,turkey,italy,106,1326
4,Go for naples.  I think you're got a good set of moves planned.,True,1,1,turkey,italy,107,1328
4,Are you planning to hit Serbia again?,True,1,-1,italy,turkey,108,1342
4,"If so, do you need my A Alb to support?",True,1,-1,italy,turkey,109,1343
4,how bout I support you in?,True,1,1,turkey,italy,110,1344
4,"if you cut ADR with ION, you'll get in.  you might even keep Trieste.",True,1,1,turkey,italy,111,1345
4,"My plan was either Alb - Ser or have you hit Ser to cut support, and the ION - ADR, which should let me hold Tri",True,1,-1,italy,turkey,112,1346
4,"But if you're willing to support me in, I would appreciate that as well",True,1,-1,italy,turkey,113,1347
4,Seems like this turn went well for us!,True,1,-1,italy,turkey,114,1351
4,"And as to the Germany issue, we can probably grab Budapest and then try to snipe Vienna next year",True,1,-1,italy,turkey,115,1352
4,"If we can seize Vienna and France holds on to Portugal, that should be enough to stall Germany's victory for a year",True,1,-1,italy,turkey,116,1353
4,"Well, we managed to break through Austria",True,1,0,italy,turkey,117,1371
4,But likely Germany will win,True,1,0,italy,turkey,118,1372
4,"Let's try to coordinate with France and Austria to prevent a German victory, but might be a lost cause at this point",True,1,0,italy,turkey,119,1373
4,Agreed. I’m not attacking Austria.,True,1,0,turkey,italy,120,1374
4,"We need to prop up Austria- that means supporting him to hold in Vienna, etc.",True,1,0,turkey,italy,121,1382
4,Adriatic should support Venice to hold.,True,1,0,turkey,italy,126,1393
4,And ask for Austrian help in Tyrol.,True,1,0,turkey,italy,127,1394
4,Greece is headed north.,True,1,0,turkey,italy,128,1395
4,Austria agreed to help,True,1,0,italy,turkey,129,1401
4,"Makes sense with Greece, is Aegean going to the Ionian then?",True,1,0,italy,turkey,130,1402
4,You cost us the solo.,True,1,1,turkey,italy,134,1411
5,"Hey Friend, how goes?",True,1,0,italy,france,0,12
5,"Hey Italy, everything well over here. We probably won't be directly involved with each-other until mid-game, but if we're both still around, a France/Italy alliance could be pretty strong😉 .",False,1,0,france,italy,1,22
5,"I also thought I would let you know that I heard from Turkey(who I was talking to about attacking Russia, because we all know how quickly Russia can run away with the game) that they we're planning on attacking you. Because I think Italy is a pretty good player for France to have around, I'm letting you know. I don't know how your relationship with Austria is, but may I suggest a lepanto? Anyways, good luck and have fun!",True,0,0,france,italy,2,23
5,"So... I guess your new? What do you think about this game? The above might still apply, but I don't know because Turkey might change your mind",True,0,0,france,italy,3,68
5,Greetings. I'll talk to Turkey again and see if I think it seems true,True,1,0,italy,france,4,85
5,Agree that early fights between France and Italy are often a waste of time for both sides,True,1,0,italy,france,5,86
5,Suggest we demilitarize Piedmont and Gulf of Tyrolia. I won't be too happy if you move to Spain sc or build a fleet in Piedmont either,True,1,0,italy,france,6,87
5,"Of course, I don't think we should be fighting(at least this early in the game), and that it would be mutually unproductive. I agree with a DMZ in Piedmont and Gulf of Tyrolia, and we might as well extend it to Western Mediterranean and North Africa. But I hope you understand how unreasonable for you to expect me not to move the Spain, as it is a typical France acquisition. Also I can't build a fleet in Piedmont... Anyways, Good luck, and have fun!",True,1,0,france,italy,7,149
5,"Sorry, was in a rush to write these since I just entered the game",True,1,0,italy,france,8,186
5,Let me clarify that i have no issue with you moving to Spain - but I'm a bit uncomfortable with a Fleet in Spain SC,True,1,0,italy,france,9,187
5,I believe Spa NC is naturally yours and have no issue with you moving an army there either.,True,1,0,italy,france,10,188
5,"As to the Piemdont issue, I actually meant Marseilles",True,1,0,italy,france,11,189
5,"But yeah, I see that you have made an anti-England opening, so we should get along swimmingly",True,1,0,italy,france,12,190
5,Yes. Don't worry about a fleet in Spain.,True,1,0,france,italy,13,207
5,How is your relationship with Germany?,True,1,-2,italy,france,14,336
5,Pretty solid.,True,1,2,france,italy,15,351
5,What's with the fleet build in Marseilles?,True,1,-2,italy,france,16,419
5,This stand off in LYO/TYS is a waste of effort for both of us,True,1,-2,italy,france,17,492
5,We would mutually benefit from a de-escalation,True,1,-2,italy,france,18,493
5,"While that might be true, what would you suggest I do with Lyo now? If you have a good alternative I would be happy to take it, as I'm not super keen on attacking you anyways",True,0,2,france,italy,19,544
5,"I can support myself into piedmont and there is nothing stopping me. If you don't want me to, give me an alternative",True,1,2,france,italy,20,546
5,It is very poor faith of you to suggest that your hand was forced in your move to Piedmont. Nobody made you build a F in Marseille which can do nothing but attack me in the Mediterranean,True,1,-1,italy,france,21,673
5,You only managed to get into Piedmont because I was worried that you would attempt the more creative and threatening move of convoying into Tuscany,True,1,-1,italy,france,22,674
5,"Even now, those armies would be far better placed in Gascony, where they are better placed to convoy to England",True,1,-1,italy,france,23,675
5,"But to be blunt, I don't trust you enough to see much point in talking with you at length",True,1,-1,italy,france,24,676
5,Let's just see how far your army in Piedmont can get in the end,True,1,-1,italy,france,25,677
5,Austria's build in Trieste cannot be anything but a play for Venice,True,1,-5,italy,france,26,1011
5,I am willing to concede it to you if you cooperate elsewhere,True,0,-5,italy,france,27,1012
5,"Hmm. I messaged austria, and they didn't respond. What kind of cooperation elswhere do you want if you concede Venice>",True,0,5,france,italy,28,1023
5,"At this point, I'm at war on too many fronts, and I just need to ease the pressure",True,1,-5,italy,france,29,1086
5,"If we demilitarize and I can focus on recapturing Greece, that would help me a lot",True,0,-5,italy,france,30,1087
5,"Ok, I didn't think Germany would betray me but they did. No matter what situation your in, we have to all start working together to stop Germany or they will win.",True,0,5,france,italy,31,1118
5,Sending this to everyone btw,True,1,5,france,italy,32,1125
5,"Hello, Italy???",True,1,5,france,italy,33,1149
5,??,True,1,5,france,italy,34,1153
5,Would you be willing to discuss terms regarding Venice?,True,1,-3,italy,france,38,1190
5,Jeezus,True,1,3,france,italy,39,1197
5,"You have a free path into Trieste right now, and from there you can pressure Vienna",True,1,-3,italy,france,40,1202
6,Seems the game has conspired to make us natural allies once again.,True,1,0,germany,austria,0,5
6,How’s that,True,1,0,austria,germany,1,44
6,"Oh you know, Austria, Germany, it's generally considered suicide to go after each other.",True,1,0,germany,austria,2,50
6,And yes I’m always happier as Austria when Germany lets people know that we are allies,True,1,0,austria,germany,3,52
6,You said once again though.,True,1,0,austria,germany,4,53
6,"Oh well, you were Italy in game 9 yes?",True,1,0,germany,austria,5,54
6,How’d you figure that out?,True,1,0,austria,germany,6,58
6,"Well, you're the only one that was in both games and both discord channels, process of elimination.",True,1,0,germany,austria,7,59
6,Gotcha hahaha,True,1,0,austria,germany,8,75
6,Hopefully it isn’t an issue with the study that we figured it out,True,1,0,austria,germany,9,76
6,"Well, they did say that anonymity was optional",True,1,0,germany,austria,10,79
6,Sounds good,True,1,0,austria,germany,11,102
6,So what’re you seeing from the board so far?,True,1,0,austria,germany,12,103
6,"Russia hasn't spoken much, but enough for me to know that they aren't my enemy. Italy is maintaining friendly terms with me, and the French seem pretty insistent that we can be allies as well. I think that if all is as it seems, the corner powers, Turks and English, are the most in trouble at the moment.",True,1,0,germany,austria,13,107
6,This is of course barring treachery,True,1,0,germany,austria,14,108
6,I’d assume you will be trying to recruit France to go for england then?,True,1,0,austria,germany,15,115
6,"That's the hope, yes",True,1,0,germany,austria,16,118
6,This group doesn’t seem very chatty,True,1,0,austria,germany,17,119
6,"Certainly doesn't, might be easier to go outside and squeeze trees for sap.",True,1,0,germany,austria,18,120
6,The Italians are eying you up as a potential enemy.,True,1,0,germany,austria,19,144
6,Everything proceeds according to plan thusfar,True,1,0,germany,austria,20,154
6,Can you do me a favor and bounce russia in Swe since they tried to hit Gal. And I’ll try to talk to Italy because I don’t really wanna fight them,True,1,0,austria,germany,21,156
6,"I'll try talking to the Russians first, but if I think they're lying to me or if they refuse, I'll bounce them.",True,1,0,germany,austria,22,159
6,"Actually, nevermind. I'm not going to speak with them, I'll just bounce them; you can count on at least one army coming your direction to help with them after this season.",True,1,0,germany,austria,23,161
6,"Looks like they're going to try a Juggernaut, I may have to alter my western triple plans accordingly.",True,1,0,germany,austria,24,163
6,"Ouch, I was going to ask Turkey to support me into Rum for a take or a bounce, either way it would hold russia from building",True,1,0,austria,germany,25,164
6,"Thanks for the heads up, we will see what turkey says",True,1,0,austria,germany,26,165
6,"Yeah, the Russians and Turks seem to have arranged that bounce for the Black Sea while the Russians maneuvered south. They want us to think that they're not friends until the moment they start supporting each other around. I'll talk to the Russians and Turks to see if I can squeeze some info out of them eh?",True,1,0,germany,austria,27,169
6,Sounds good! I’m trying to smooth things out with Italy right now,True,1,0,austria,germany,28,171
6,I’ll talk to england and let you know if I hear anything,True,1,0,austria,germany,29,172
6,"The English and I are, for the time being, on good terms, but any wild cards you could find out for me would be appreciated.",True,1,0,germany,austria,30,174
6,Reached out to France as well so I will let you know. Looks like they might fight so that will be a fun situation for you,True,1,0,austria,germany,31,176
6,"Yeah, the Triple's going ideally for me, thank goodness.",True,1,0,germany,austria,32,178
6,Did you actually hear from someone that a Juggernaut is happening or did you just get that from reading the board,True,1,0,austria,germany,33,201
6,Just a hunch from reading the board.,True,1,0,germany,austria,34,212
6,Because if I move into Rum thinking turkey will support and they don’t and move into Gre instead then I am in bad shape.,True,1,0,austria,germany,35,214
6,But if the move works then Russia doesn’t get a build,True,1,0,austria,germany,36,215
6,"Can you try and approach turkey and get some info, not sure if they’d believe you’re attempting an attack on me but it could work.",True,1,0,austria,germany,37,216
6,I've done so but they have yet to respond.,True,1,0,germany,austria,38,217
6,"Tight lipped, this whole group",True,1,0,germany,austria,39,218
6,How frustrating,True,1,0,austria,germany,40,219
6,Incredibly,True,1,0,germany,austria,41,224
6,Yeah hearing from Turkey that Italy doesn’t love me either so I have to watch out for that,True,1,0,austria,germany,42,228
6,He told me not to trust you but I don’t know how you would really attack me so,True,1,0,austria,germany,43,229
6,"Turkey's trying to push you away from those who might come to your aid earnestly, if he hasn't mentioned Russia then that's more evidence that the two of them are cooperating.",True,1,0,germany,austria,44,230
6,"Makes sense, I’ll probably have to play conservatively",True,1,0,austria,germany,45,231
6,"God I'm a fucking idiot, ugh. I accidentally sent a message intended for the English to the French, and the way it's worded makes me look sus as fuck.",True,1,0,germany,austria,46,247
6,"Worst case scenario here is that this is literally the turning point where all my planning goes down the drain and the two, who were about to fuckin' duke it out, turn into an Entente. Fuck. FUCK.",True,1,0,germany,austria,47,248
6,"That’s not good I’m sorry man, england and I just started talking. Anything you would want me to say/get from him!",True,1,0,austria,germany,48,260
6,?,True,1,0,austria,germany,49,261
6,"Nothing much, I already got pretty much everything I need out of them.",True,1,0,germany,austria,50,262
6,Though if you could unsuspiciously ask them if they have some kind of plan regarding France or I that'd be very useful.,True,1,0,germany,austria,51,263
6,"Ok, so I think the French might just think I'm an idiot now, which is a far better outcome than I could have possibly hoped for all things considered. If anything that's better than the status quo before, because they won't think I'm smart enough to betray them competently.",True,1,0,germany,austria,52,267
6,"Russia just confirmed, it's a Juggernaut",True,1,0,germany,austria,53,284
6,That’s unfortunate,True,1,0,austria,germany,54,288
6,"Thank you for checking on that, I’ll poke around with england",True,1,0,austria,germany,55,289
6,"I'll be mobilizing forces East, hopefully the Russians will be too busy with me to keep the Turks alive.",True,1,0,germany,austria,56,290
6,Hopefully Italy stays with me.,True,1,0,austria,germany,57,292
6,They'd have to be fools not to.,True,1,0,germany,austria,58,294
6,Yeah I’ve talked with him a little and he agrees that a strong turkey will eventually be bad for him,True,1,0,austria,germany,59,295
6,"Good, hopefully he'll maintain that opinion.",True,1,0,germany,austria,60,298
6,How'd you swindle the Russians into staying put this time?,True,1,1,germany,austria,61,310
6,"I didn’t know they’d do that, never asked them to",True,1,-1,austria,germany,62,323
6,"Glad I guessed right on Turkey. He’s still acting like we could be allies, and is apologizing for not notifying me of his change of plans. He told me that he didn’t support me into Rum because Russia agreed to bounce in BLA again so I wouldn’t need the support to bounce. So he’s claiming to be angry at Russia",True,1,-1,austria,germany,63,343
6,"That's a good joke. That basically confirms it though, even if it weren't already. They're working together.",True,1,1,germany,austria,64,344
6,Yes,True,1,-1,austria,germany,65,354
6,Lol especially with that fleet build,True,1,-1,austria,germany,66,355
6,What’s the situation out West?,True,1,-1,austria,germany,67,389
6,"Sorry for not responding, busy weekend, but apparently the British have caught onto my tricks, the French and I are allied though. The Italians should be able to prove distracting enough that France won't be able to roll over me once Britain's gone though.",True,1,1,germany,austria,68,421
6,"What's the Plan with you? We can effectively guarantee that Warsaw falls, but I can't hold Sweden, and Vienna is terribly exposed.",True,1,1,germany,austria,69,422
6,"Also, either the Russians and Turks are doing a more convincing act than I did last game, or the Juggernaut has fallen apart.",True,1,1,germany,austria,70,427
6,Yeah I didn’t believe that turkey wanted to go against Russia but it looks like he actually does,True,1,-1,austria,germany,71,429
6,"Not sure about my plan I have to look at the board, I will get back to you",True,1,-1,austria,germany,72,430
6,I think I will be able to hold all of my supply centers.,True,1,-1,austria,germany,73,433
6,Are you gonna support me into Gal in order to guarantee that War falls?,True,1,-1,austria,germany,74,434
6,Wouldn't displacing Gal just give the Russians Vienna for free basically?,True,1,1,germany,austria,75,437
6,I meant support Gal into War my bad,True,1,-1,austria,germany,76,438
6,"Geez, Ukr into Gal",True,1,-1,austria,germany,77,439
6,Oh my gosh,True,1,-1,austria,germany,78,440
6,"Ukr into War, final answer",True,1,-1,austria,germany,79,441
6,"I was really hoping to secure Warsaw for myself, truth be told, unless you intend to stay friends with the Turks once Russia's finished off, but then again I'm not under any specific threat so I suppose you can have it.",True,1,1,germany,austria,80,442
6,Do you want both of mine supporting or is one free to maneuver?,True,1,1,germany,austria,81,443
6,My only reasoning behind you supporting me in is that it guarantees we take it even if he supports it holding with Gal. They only way for this to 100% work is both of yours supporting me in,True,1,-1,austria,germany,82,444
6,"Because I can’t hit Gal this turn, I have to cover my own ass",True,1,-1,austria,germany,83,445
6,"Silesia being the one to move would also render a 100% success rate, that fleet in Sev can't cut Ukraine and Prissoa isn't under threat",True,1,1,germany,austria,84,446
6,Prussia*,True,1,1,germany,austria,85,447
6,"You’re right, rough morning for me apparently. I’ll support you in you’re doing more of the work",True,1,-1,austria,germany,86,448
6,"Alright, from there Moscow is yours, I'll take St. Petersburg and Sweden and you'll take Romania and Sevastopol, as well as, of course, whatever you can get off the Turks.",True,1,1,germany,austria,87,449
6,Hopefully it all actually works out that way! It’s gonna be messy over here if me turkey and Russia all can’t trust each other,True,1,-1,austria,germany,88,450
6,"It's already messy all over, hopefully it ends in our favor",True,1,1,germany,austria,89,451
6,Once again I feel like allying with you is the best move because you talk more than anyone else hahaha,True,1,-1,austria,germany,90,452
6,"Yeah, literally nobody aside from you has responded for like 24 hours",True,1,1,germany,austria,91,453
6,"It makes it very hard to build alliances, I realize people have jobs and stuff but still it’s hard",True,1,-1,austria,germany,92,454
6,"Yeah, not sure what it is.",True,1,1,germany,austria,93,455
6,Lmk when you have time to talk,True,1,-1,austria,germany,94,519
6,"I've got time right now, btw, the Turks just came to me asking if I was interested in attacking you.",True,1,1,germany,austria,95,522
6,"Okay he’s a confusing player, I think I need to trust him short term but keep an eye on him",True,1,-1,austria,germany,96,524
6,"Well he also just said that if the two of you can get on the same page Russia's done for, so I think he wants to give it another shot.",True,1,1,germany,austria,97,526
6,"Yeah he does, may have been reaching out to you because he is iffy on me",True,1,-1,austria,germany,98,528
6,He’s worried about you and France,True,1,-1,austria,germany,99,529
6,"I mean shit, I'm worried about me and France too. Our position as friends is tenuous at best if you ask me.",True,1,1,germany,austria,100,531
6,😂,True,1,-1,austria,germany,101,537
6,And they barely fuckin' talk,True,1,1,germany,austria,102,539
6,I need to know if I'm moving into the North Sea or not damnit!,True,1,1,germany,austria,103,540
6,What is your stance on me taking War,True,1,-1,austria,germany,104,543
6,"Like how opposed are you, because I understand that you could risk it and try and just take it your self",True,1,-1,austria,germany,105,545
6,"I'm not terribly opposed, but me taking it would have us in better position to take Moscow if you ask me, assuming that Ukraine isn't displaced.",True,1,1,germany,austria,106,547
6,"That’s true, to be honest my reasoning is that Turkey is freaking out about you and if I support you in I might lose him for good. For that reason he wants me to cut support in Sev so that he can take Rum or attack Mos to either take that or bounce it. I don’t wanna do either of those things so I thought if you support me in then you are happy because russia loses a center, Turkey is happy because you don’t gain one, and I am happy because I gain one",True,1,-1,austria,germany,107,550
6,However your reason for being happy isn’t as convincing as ours,True,1,-1,austria,germany,108,551
6,"Well the real problem in any case is that if you get too buddy buddy with the Turks, the Italians lose a lot of incentive to be your ally and gain a lot of incentive to hit you while your back's turned.",True,1,1,germany,austria,109,552
6,And the Turks honestly don't have more than a tenuous and temporary reason to be your friend either.,True,1,1,germany,austria,110,553
6,"Totally understand that, I don’t want to be allied with the Turks but warring them and Russia at the same time is a pain in the ass. I’m convinced that they are against Russia and will help me until they know russia will go down (which could very well only be this fall or fall and spring)",True,1,-1,austria,germany,111,555
6,"Yeah, once the Russians lose Warsaw they're on the ropes and have very little chance of stopping us, and the Balkans are pretty well tied up in any case as long as the Italians remain dedicated.",True,1,1,germany,austria,112,556
6,"I am still talking to Italy and would have no issues with them attacking turkey, I just don’t want turkey attacking me. As for an Italian stab, they are now in a position where attacking me is a multi turn process that I would see coming",True,1,-1,austria,germany,113,557
6,"True, unless they build in Venice.",True,1,1,germany,austria,114,563
6,"Fair, still not that worried about Italy though. I would definitely trust them more than turkey",True,1,-1,austria,germany,115,568
6,"Same, and with France breathing down their necks they're unlikely to consider treachery.",True,1,1,germany,austria,116,570
6,So what are your final thoughts on my proposal,True,1,-1,austria,germany,117,572
6,If you don’t like it you don’t need to lie to me but I feel like it’s a solid compromise,True,1,-1,austria,germany,118,573
6,"I would certainly prefer having Warsaw myself, and eventually I would prefer to get it from you, but if you think that it'd be better for you to have it I will support that.",True,1,1,germany,austria,119,574
6,I am not against an eventual transfer as long as it would not result in a disband,True,1,-1,austria,germany,120,575
6,"Of course, it would be in a season where you'd made gains.",True,1,1,germany,austria,121,576
6,So yes you will support?,True,1,-1,austria,germany,122,577
6,I will.,True,1,1,germany,austria,123,578
6,"Thank you, owe you one",True,1,-1,austria,germany,124,579
6,"Alright, the Turkish/Russian Alliance is pretty thoroughly ruined at this point, think it's safe to double down with the Italians to crush them now.",True,1,1,germany,austria,125,642
6,"Fair, thank you for actually sending me into War. We might even be able to do a transfer this spring",True,1,-1,austria,germany,126,644
6,Though if you told  the Italians that you were moving on Bulgaria they might be understandably miffed to have missed that opportunity.,True,1,1,germany,austria,127,645
6,"That would be really nice, I could really use the units.",True,1,1,germany,austria,128,646
6,No I didn’t tell them that,True,1,-1,austria,germany,129,647
6,Ill be able to use my new one to push back russia,True,1,-1,austria,germany,130,648
6,"Well pushing back Russia isn't really the concern anymore, they're going to have to disband, the real concern now needs to be curbing the Turks before they gain enough momentum on you two.",True,1,1,germany,austria,131,649
6,The Russians are all kinds of out of position to boot.,True,1,1,germany,austria,132,650
6,Yeah plus they have zero allies,True,1,-1,austria,germany,133,651
6,"Unless you count the British, but they made no attempt to help out this time.",True,1,1,germany,austria,134,652
6,"So France is going full split fronts, how’re you feeling about getting through england",True,1,0,austria,germany,135,698
6,"It'll be slow, but as soon as Russia's dispatched properly the British won't be able to stop me hammering through them.",True,1,0,germany,austria,136,699
6,I’m trying to figure out if I wanna convince Italy to lay off of turkey,True,1,0,austria,germany,137,700
6,"Alright, so Warsaw can support do what it likes, but helping me into Livonia would be pretty ideal.",True,1,0,germany,austria,138,711
6,Yeah I’ll do that but you need to support War holding then with Sil,True,1,0,austria,germany,139,716
6,That's the plan,True,1,0,germany,austria,140,719
6,What do you think russia will do with Gal this turn lol. Such a wild card,True,1,0,austria,germany,141,724
6,I could see him moving/retreating into Boh just to make my life difficult,True,1,0,austria,germany,142,725
6,"My bet's that he'll pull it back to Ukraine, try to survive rather than just cause trouble.",True,1,0,germany,austria,143,727
6,Hopefully,True,1,0,austria,germany,144,728
6,"I’m gonna reach out to england about seeing if they would take St P, even though it would be selfish and short sighted of him it might be enticing enough for him to do it",True,1,0,austria,germany,145,729
6,"We could already take it away later, england is rarely able to hold Russian territories",True,1,0,austria,germany,146,730
6,*always,True,1,0,austria,germany,147,731
