sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.5,24.0,3.5833333333333335,0.8333333333333334,4,3,0,78.93,8.7,1,0,0,True,0.4,0,0,0,1,0,0,0,0,True,True,france,turkey,924,30,Fall,1903,5,-1,4
0.0,5.0,4.2,1.0,1,1,0,100.24,0.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,france,926,117,Fall,1907,12,4,12
0.0,6.0,4.5,1.0,1,0,0,31.55,10.4,0,0,0,False,0.5,1,0,1,0,0,0,0,0,NOANNOTATION,True,france,russia,799,109,Spring,1903,5,0,4
-0.2851851851851852,15.0,3.966666666666667,0.8333333333333334,4,1,0,73.68,6.6,0,1,0,False,0.4,0,1,0,1,1,0,0,0,True,True,england,germany,145,25,Spring,1901,3,0,4
0.0,16.0,3.9375,1.0,2,1,0,72.16,7.2,0,0,0,False,0.4,1,0,1,0,1,1,0,0,True,True,england,france,982,177,Spring,1904,6,0,4
0.0,1.0,6.0,1.0,0,0,0,77.91,2.9,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,russia,france,1386,312,Fall,1906,9,-3,4
0.0,11.0,3.090909090909091,0.9090909090909091,3,1,0,111.07,0.5,2,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,turkey,960,124,Spring,1908,7,-6,12
0.0,20.0,4.85,0.95,3,1,0,51.18,11.1,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,france,england,650,106,Fall,1902,6,2,4
0.0,2.0,5.0,1.0,0,0,0,77.91,2.9,0,1,0,False,1.0,0,0,1,0,0,0,0,0,True,True,france,turkey,112,11,Spring,1901,3,0,12
0.0,4.0,4.5,1.0,0,0,0,8.2,13.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1382,308,Fall,1906,9,-3,4
0.0,6.0,4.0,1.0,3,0,0,99.23,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,False,italy,austria,766,12,Spring,1903,4,-1,4
0.0,19.0,3.3684210526315788,0.9473684210526315,3,2,1,76.56,7.6,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,england,france,192,27,Fall,1901,3,0,4
0.4,6.0,4.333333333333333,1.0,0,1,0,73.85,4.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,764,18,Spring,1906,6,-5,12
0.35,8.0,4.3125,1.0,3,0,0,71.82,5.2,0,1,0,False,0.6,0,0,0,0,0,0,1,1,True,True,russia,turkey,673,255,Spring,1905,10,2,12
0.0,28.0,4.357142857142857,0.7857142857142857,5,2,0,59.98,11.8,1,1,0,True,0.8,2,0,0,2,1,0,0,0,NOANNOTATION,True,france,italy,1147,60,Winter,1904,9,7,4
0.0,5.0,4.0,1.0,1,0,0,83.32,2.9,0,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,russia,505,146,Fall,1903,5,0,12
0.125,18.0,3.9444444444444446,0.9444444444444444,1,1,0,78.59,6.8,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,russia,1107,195,Winter,1908,6,-4,12
0.0,2.0,4.5,1.0,0,0,0,77.91,2.9,0,1,0,False,0.7,1,0,0,0,0,0,0,0,True,True,turkey,russia,508,149,Fall,1903,5,0,12
0.0,5.0,5.0,1.0,0,1,0,61.33,7.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,england,715,136,Winter,1902,5,1,4
0.0,6.0,5.333333333333333,1.0,1,1,0,48.47,8.0,0,0,0,False,1.0,0,0,0,0,0,0,0,0,NOANNOTATION,True,russia,italy,95,2,Spring,1901,4,1,4
0.0,16.0,3.9375,0.875,3,0,0,72.16,7.2,0,1,0,True,0.8,1,0,1,0,0,0,0,0,True,True,england,france,153,13,Fall,1901,3,0,12
0.0,12.0,3.6666666666666665,0.9166666666666666,1,3,0,84.68,4.4,0,1,0,False,0.8,0,0,0,1,1,0,0,0,True,False,england,germany,122,14,Spring,1901,3,0,4
0.0,21.0,2.619047619047619,0.8571428571428571,3,1,0,92.46,5.6,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,england,463,21,Fall,1903,5,0,12
0.0,2.5,3.6,1.0,0,0,0,83.32,2.9,0,1,0,False,0.6,0,0,1,0,0,1,0,0,True,False,russia,turkey,661,39,Fall,1902,5,0,4
0.0,19.0,4.2105263157894735,1.0,4,1,0,60.65,9.5,0,0,0,False,0.6,1,0,0,1,0,0,0,0,NOANNOTATION,False,france,russia,1143,208,Winter,1904,9,2,4
-0.18541666666666662,13.0,3.8974358974358974,0.8461538461538461,9,5,3,83.36,4.9,2,2,0,True,0.6,2,0,1,1,0,0,0,0,True,True,russia,france,988,161,Spring,1904,6,0,4
0.37,15.25,3.6557377049180326,0.819672131147541,5,8,0,81.63,5.6,2,4,0,False,0.3,1,0,0,1,1,0,0,0,True,True,turkey,france,806,83,Spring,1906,10,4,12
0.1426190476190476,16.666666666666668,3.56,0.72,12,4,1,88.36,5.1,0,2,0,False,0.6,1,0,0,1,0,0,0,0,True,True,france,england,705,129,Winter,1902,5,1,4
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,england,france,173,13,Fall,1901,3,0,4
0.08,17.0,3.5294117647058822,0.9411764705882353,4,0,0,88.06,5.2,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,681,263,Spring,1905,10,2,12
0.24285714285714285,26.0,4.576923076923077,0.9615384615384616,4,2,0,62.01,11.1,2,0,0,False,0.7,1,0,0,0,1,0,0,0,True,True,turkey,england,182,15,Fall,1901,3,0,12
-0.10000000000000003,13.0,3.923076923076923,1.0,1,2,0,83.66,4.8,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,turkey,18,16,Spring,1901,4,1,12
0.125,15.0,4.0,0.9333333333333333,3,0,0,64.71,8.0,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,484,28,Fall,1902,5,1,4
0.65,18.0,3.388888888888889,0.9444444444444444,2,2,0,95.51,4.4,0,0,0,False,0.3,1,0,0,0,1,0,0,0,True,True,russia,germany,257,3,Winter,1901,3,-2,12
0.27499999999999997,10.0,3.825,0.8,5,2,2,86.71,3.7,0,2,1,False,0.4,2,0,0,0,0,1,0,0,True,True,turkey,england,269,7,Fall,1901,3,0,4
0.0,4.0,4.25,1.0,0,1,0,118.18,-2.3,0,1,0,True,0.6,0,0,0,0,0,0,0,1,True,True,england,turkey,1075,42,Fall,1908,3,-10,12
0.4166666666666667,13.0,3.769230769230769,1.0,2,0,0,92.12,3.6,1,0,0,False,0.1,0,0,0,0,0,0,0,0,True,True,france,turkey,194,32,Fall,1901,3,0,12
0.5,5.0,2.2,1.0,1,0,0,100.24,0.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1404,327,Fall,1906,9,-3,4
0.0,5.0,3.6,1.0,0,1,0,83.32,2.9,0,0,0,False,0.4,0,0,0,0,0,0,0,0,False,False,turkey,russia,635,35,Fall,1902,5,0,4
0.0,4.0,4.25,1.0,1,0,0,118.18,-2.3,0,0,0,False,0.5,0,0,0,0,0,0,1,1,True,True,russia,turkey,1484,134,Spring,1907,7,0,4
0.0,27.0,4.111111111111111,0.8888888888888888,4,3,2,69.45,10.3,1,1,0,False,0.6,1,0,0,1,0,0,0,0,True,True,england,germany,237,38,Fall,1901,3,0,4
-0.3333333333333333,4.0,5.5,1.0,0,0,0,8.2,13.1,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,france,663,83,Fall,1902,5,-1,4
-0.4,5.5,4.181818181818182,1.0,2,0,0,74.35,4.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,False,france,germany,377,14,Winter,1902,5,0,12
0.0,10.0,3.75,0.9,1,3,0,95.17,2.5,1,2,0,False,0.3,1,0,0,0,0,0,0,0,NOANNOTATION,True,russia,england,1045,81,Spring,1904,6,0,4
0.5,6.0,3.0,0.8333333333333334,2,0,0,116.15,-1.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,295,79,Spring,1902,3,-2,12
0.35,11.0,3.3636363636363638,1.0,2,2,0,102.61,1.7,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,russia,france,1049,144,Spring,1908,11,4,12
0.0,6.0,4.333333333333333,1.0,1,1,0,90.77,2.1,0,3,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,turkey,830,88,Fall,1906,6,-4,12
0.15,17.666666666666668,3.4716981132075473,0.8301886792452831,11,4,1,87.35,5.5,3,3,0,False,0.6,1,0,1,0,1,1,0,1,True,True,england,france,472,69,Fall,1902,4,-2,4
0.25,10.5,3.4761904761904763,0.9523809523809523,1,2,1,86.2,3.8,0,0,0,False,0.4,1,0,1,1,0,0,0,0,True,True,russia,france,771,100,Spring,1903,5,0,4
0.15,14.0,3.142857142857143,0.9285714285714286,3,2,0,100.58,2.5,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,russia,england,1363,104,Fall,1906,9,6,4
0.175,5.5,3.272727272727273,1.0,1,2,0,102.61,1.7,0,1,1,False,0.6,0,0,0,0,0,0,0,0,False,True,russia,turkey,1348,97,Fall,1906,9,3,4
-0.5,5.0,4.4,1.0,0,0,0,66.4,5.2,1,0,0,False,0.4,0,0,0,0,1,0,0,0,True,True,austria,france,345,13,Spring,1902,4,-2,4
0.5,4.0,4.0,1.0,0,0,0,92.8,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1070,165,Fall,1908,11,4,12
0.0,2.0,5.0,1.0,0,0,0,77.91,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,1522,150,Spring,1907,7,0,4
0.0,9.0,3.888888888888889,1.0,1,1,0,62.34,6.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,turkey,509,22,Fall,1902,6,1,4
0.0,7.0,3.7142857142857144,1.0,1,0,0,115.13,-1.2,0,0,0,True,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,314,4,Fall,1902,3,-1,12
0.35,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,807,117,Spring,1903,5,0,4
0.6,2.0,6.5,1.0,0,0,0,77.91,2.9,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,england,russia,468,25,Fall,1903,5,0,12
0.2075892857142857,27.0,3.962962962962963,0.7037037037037037,17,5,0,47.29,16.7,3,2,0,False,0.5,1,0,1,1,1,0,0,0,True,True,france,russia,1127,199,Fall,1904,6,0,4
0.9,12.0,4.25,1.0,2,1,0,59.3,8.0,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,russia,france,1101,189,Winter,1908,10,4,12
0.35,9.5,3.8947368421052633,1.0,3,0,0,95.67,2.3,1,1,0,False,0.4,1,0,1,1,1,0,0,0,True,True,france,russia,1056,151,Spring,1908,7,-4,12
0.0,6.0,4.416666666666667,1.0,2,1,0,76.22,5.6,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,12,4,Spring,1901,3,0,4
0.0,7.0,3.857142857142857,1.0,1,1,0,89.75,2.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,russia,italy,880,25,Fall,1903,5,1,4
0.0,9.0,2.5555555555555554,0.8888888888888888,2,0,0,104.64,0.9,2,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,507,148,Fall,1903,5,0,12
0.5,15.0,4.4,1.0,2,1,1,73.17,6.8,0,0,0,False,0.3,1,0,0,0,1,0,0,0,True,True,france,england,189,25,Fall,1901,3,0,4
0.0,8.0,3.25,1.0,1,0,0,89.75,2.5,0,0,0,False,0.6,0,0,1,0,0,0,0,0,True,True,russia,france,1007,105,Spring,1908,11,4,12
0.0,4.0,2.75,1.0,0,0,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1067,162,Spring,1908,11,4,12
-0.16666666666666666,16.0,4.020833333333333,0.875,7,3,0,72.16,7.2,1,2,0,False,0.8,0,0,0,1,0,0,0,0,True,True,england,france,759,145,Spring,1903,4,-1,4
0.2875,19.5,4.076923076923077,0.8717948717948718,8,2,1,68.1,8.7,2,1,0,False,0.4,0,0,0,0,1,0,0,1,True,True,france,england,702,126,Winter,1902,5,1,4
0.0,7.0,4.571428571428571,1.0,1,0,0,64.37,6.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,england,1438,224,Spring,1907,15,12,4
-0.7999999999999999,6.0,3.3333333333333335,1.0,1,0,0,99.23,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,england,1538,121,Fall,1907,7,4,4
0.0,38.0,2.1052631578947367,0.42105263157894735,5,0,0,83.67,11.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,704,272,Fall,1905,10,2,12
-0.30000000000000004,15.0,3.0,1.0,3,0,0,99.57,2.9,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,turkey,748,77,Winter,1905,6,-4,12
0.27878787878787875,5.5,3.090909090909091,0.9090909090909091,0,1,0,102.61,1.7,0,1,0,False,0.6,1,0,0,1,0,0,0,0,True,True,france,russia,1008,106,Spring,1908,7,-4,12
0.0,7.0,3.4285714285714284,1.0,2,1,0,106.67,0.1,0,0,0,False,0.3,1,0,0,0,0,0,0,0,True,False,england,france,408,61,Winter,1902,5,0,12
0.0,24.0,3.6666666666666665,0.9166666666666666,8,3,0,60.99,11.5,0,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,france,austria,1076,47,Spring,1904,6,1,4
0.009375000000000005,24.6,3.4065040650406506,0.6585365853658537,15,10,1,72.9,9.0,6,6,1,False,0.5,1,0,0,2,0,0,2,2,True,True,turkey,russia,46,41,Spring,1901,3,-1,12
0.5333333333333333,7.0,3.142857142857143,0.8571428571428571,2,3,0,94.66,2.7,1,2,0,False,0.5,1,0,0,1,0,0,0,0,True,False,russia,turkey,384,28,Spring,1902,5,0,4
-0.1,15.0,4.2,1.0,3,2,0,81.63,5.6,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,russia,turkey,1454,110,Spring,1907,7,0,4
0.0,10.0,3.7,1.0,4,0,0,95.17,2.5,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,germany,154,9,Spring,1901,3,0,4
0.0,3.0,6.0,1.0,0,0,0,9.21,12.7,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,False,russia,england,1365,106,Fall,1906,9,6,4
0.13125,4.0,5.0,1.0,0,0,0,50.5,7.2,2,0,0,False,0.8,0,0,0,0,0,0,0,0,True,False,russia,turkey,1457,113,Spring,1907,7,0,4
0.4,10.0,5.1,1.0,2,2,1,44.41,9.6,0,0,0,False,0.8,1,0,0,1,0,0,0,0,True,True,turkey,russia,344,95,Fall,1902,5,2,12
0.0,15.666666666666666,3.872340425531915,0.851063829787234,11,1,0,80.92,5.9,4,3,0,False,0.6,1,0,0,0,0,0,0,0,True,False,france,germany,434,37,Fall,1902,6,1,4
0.25,18.333333333333332,3.7636363636363637,0.7636363636363637,10,7,0,66.94,7.1,3,2,0,False,0.8,0,0,0,0,1,0,1,1,True,True,turkey,austria,390,15,Winter,1902,5,0,12
0.0,16.0,4.625,1.0,3,1,1,80.62,6.0,0,1,0,True,1.0,1,0,0,0,0,0,0,0,True,True,england,france,147,7,Fall,1901,3,0,12
0.0,10.0,2.8,1.0,2,1,1,103.63,1.3,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,france,1064,159,Spring,1908,11,4,12
0.65,24.0,3.0833333333333335,1.0,4,1,0,91.45,6.0,1,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,turkey,france,204,42,Fall,1901,3,0,12
0.3333333333333333,15.0,3.466666666666667,0.9333333333333333,4,2,0,98.55,3.2,0,0,0,False,0.6,0,0,0,1,0,0,1,1,True,True,france,austria,1154,56,Spring,1905,9,4,4
-0.262962962962963,7.6,4.184210526315789,0.9473684210526315,3,4,2,77.57,7.2,0,2,0,False,0.1,1,0,0,0,0,1,1,0,True,True,france,russia,567,43,Fall,1902,6,1,4
0.0,11.0,4.818181818181818,1.0,1,0,0,51.85,8.8,0,0,0,False,1.0,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,italy,211,6,Fall,1901,3,0,4
0.44166666666666665,6.5,4.769230769230769,0.9230769230769231,2,0,0,64.71,8.0,1,2,0,False,0.8,0,0,0,1,0,0,0,0,True,True,france,russia,1376,302,Fall,1906,12,3,4
0.0,6.0,4.666666666666667,1.0,0,1,0,90.77,2.1,1,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,england,1100,8,Fall,1904,4,-2,4
0.35,12.0,3.1666666666666665,0.9166666666666666,2,1,0,101.6,2.1,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,france,turkey,102,4,Spring,1901,3,0,12
0.1875,41.0,3.731707317073171,0.9024390243902439,6,2,0,55.24,15.7,5,1,0,False,0.8,0,0,0,0,1,0,2,1,True,False,turkey,russia,891,350,Spring,1907,12,1,12
-0.8,6.0,4.5,1.0,1,1,0,48.47,8.0,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,russia,678,90,Winter,1902,5,0,4
0.0,5.0,4.2,1.0,2,0,0,100.24,0.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,710,93,Winter,1902,5,0,4
0.0,7.0,4.285714285714286,1.0,1,1,0,64.37,6.0,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,turkey,47,42,Spring,1901,4,1,12
1.0,7.5,3.6,1.0,2,3,0,97.7,1.5,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,1174,262,Fall,1909,10,4,12
0.0,9.0,4.111111111111111,1.0,1,0,0,62.34,6.8,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,austria,66,0,Spring,1901,3,0,12
0.6,9.0,4.111111111111111,1.0,1,2,0,96.18,2.1,0,0,0,False,0.6,1,0,0,1,0,0,0,0,True,True,france,russia,1179,267,Fall,1909,6,-4,12
0.0,15.0,2.2,0.8,3,0,0,107.01,2.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,454,127,Fall,1903,5,0,12
0.09166666666666667,17.5,4.257142857142857,0.8857142857142857,3,2,0,70.63,7.8,0,1,1,False,0.5,0,0,0,1,1,0,0,1,True,True,france,russia,863,131,Fall,1903,5,0,4
0.625,5.0,3.6,1.0,1,1,0,117.16,-1.9,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,668,250,Spring,1905,10,2,12
0.0,2.0,3.0,0.5,0,0,0,36.62,8.4,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,italy,turkey,712,39,Fall,1905,4,-4,12
0.15000000000000002,3.0,4.333333333333333,1.0,0,0,0,90.77,2.1,2,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,russia,692,265,Spring,1905,8,-2,12
0.25,11.333333333333334,3.8823529411764706,0.7647058823529411,7,1,0,76.93,5.3,1,3,0,False,0.3,1,0,1,0,0,0,0,0,True,True,france,england,295,41,Winter,1901,6,2,4
0.0,8.0,4.625,1.0,3,0,0,90.77,2.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,austria,210,7,Fall,1901,3,0,4
0.0,6.0,3.0,1.0,0,0,0,116.15,-1.5,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,turkey,1490,140,Spring,1907,7,0,4
0.0,11.0,3.3181818181818183,0.9545454545454546,2,2,0,86.2,3.8,0,3,0,False,0.8,1,0,0,0,0,0,0,0,True,True,england,russia,1264,100,Spring,1906,3,-6,4
0.0,3.5,4.857142857142857,1.0,2,0,0,66.4,5.2,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,russia,910,365,Fall,1907,12,1,12
0.2583333333333333,5.0,4.5,1.0,1,0,0,66.4,5.2,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,862,53,Spring,1907,8,-3,12
0.0,13.0,4.153846153846154,0.9230769230769231,1,4,0,83.66,4.8,1,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,england,austria,304,4,Winter,1901,4,0,4
0.625,4.0,3.5,1.0,1,0,0,92.8,1.3,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,england,735,47,Winter,1902,5,1,4
0.0,14.0,3.142857142857143,0.9285714285714286,2,0,0,91.11,4.0,0,0,0,False,0.6,1,0,0,1,0,0,0,0,True,True,russia,turkey,474,137,Fall,1903,5,0,12
0.7,2.0,4.75,1.0,0,0,0,92.8,1.3,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,turkey,1339,70,Fall,1906,12,6,4
0.0,5.666666666666667,3.411764705882353,0.8823529411764706,5,2,0,96.69,1.9,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,118,3,Spring,1901,3,0,4
-0.1,14.0,3.0,1.0,3,1,0,108.03,1.7,0,0,0,False,0.8,1,0,0,0,1,0,0,0,True,True,england,russia,979,31,Spring,1908,3,-8,12
0.016666666666666663,8.5,4.196078431372549,0.8431372549019608,7,7,0,69.58,6.1,2,4,0,False,0.4,2,0,1,1,0,0,0,0,True,False,germany,russia,3,0,Spring,1901,3,-1,4
0.6,11.0,3.909090909090909,0.9090909090909091,3,0,0,68.77,6.4,0,1,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,england,france,638,93,Fall,1904,5,-1,12
0.0,8.0,3.75,1.0,1,1,0,105.66,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,russia,1053,21,Spring,1904,5,-1,4
0.5,19.0,4.2631578947368425,0.9473684210526315,3,1,0,69.11,8.3,0,0,0,False,0.6,0,0,0,1,1,0,0,0,True,True,france,russia,794,106,Spring,1903,5,0,4
0.0,9.0,4.444444444444445,1.0,1,2,0,79.26,4.4,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,england,600,90,Fall,1902,6,2,4
-0.25,14.0,4.0,0.9285714285714286,1,2,1,82.65,5.2,1,1,0,True,0.6,0,0,0,0,0,0,0,0,True,True,england,france,65,7,Spring,1901,3,0,4
0.1,5.0,4.2,1.0,0,1,0,100.24,0.5,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,1146,234,Fall,1909,10,4,12
0.0,12.5,2.24,0.52,2,0,0,99.91,4.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,1148,236,Fall,1909,6,-4,12
0.78125,9.0,4.0,1.0,1,1,0,96.18,2.1,0,0,2,False,0.8,0,0,0,0,1,0,0,0,True,True,russia,turkey,500,141,Fall,1903,5,0,12
1.0,14.0,4.571428571428571,1.0,2,0,0,74.19,6.4,1,0,1,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,russia,895,353,Spring,1907,12,1,12
-0.10000000000000003,12.0,4.166666666666667,1.0,1,1,0,93.14,3.3,0,0,0,False,0.3,0,0,0,1,0,0,0,0,True,True,england,france,375,51,Spring,1902,4,-2,4
0.125,6.5,4.076923076923077,1.0,3,0,0,75.2,6.0,0,1,1,False,0.8,0,0,0,0,1,0,0,0,True,True,russia,turkey,898,356,Spring,1907,11,-1,12
0.056558641975308625,16.571428571428573,3.9482758620689653,0.6724137931034483,16,10,0,80.01,6.2,5,5,0,False,0.5,1,0,0,1,0,2,1,1,True,False,turkey,england,600,28,Fall,1904,9,4,12
-0.051851851851851864,23.0,3.391304347826087,0.8695652173913043,4,0,0,81.97,7.5,1,1,0,False,0.6,1,0,0,1,0,0,0,0,False,False,france,germany,426,34,Fall,1902,6,1,4
0.0,9.0,3.3333333333333335,0.8888888888888888,3,2,0,96.18,2.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,england,789,61,Spring,1903,5,1,4
0.0,12.0,4.0,1.0,7,1,0,67.76,6.8,1,1,0,False,0.6,1,0,1,1,0,0,0,0,NOANNOTATION,True,russia,germany,57,3,Spring,1901,4,1,4
0.6,15.0,3.1333333333333333,1.0,4,1,0,107.01,2.1,0,0,0,False,0.2,0,0,0,0,1,0,0,0,True,True,russia,france,1303,266,Spring,1906,9,-3,4
-0.07000000000000002,10.333333333333334,3.6129032258064515,0.9032258064516129,4,2,0,72.66,7.0,1,2,0,False,0.6,1,0,0,0,0,0,0,0,True,True,turkey,russia,828,43,Fall,1903,6,1,4
0.475,3.0,5.333333333333333,1.0,0,0,0,93.81,0.9,0,0,0,False,0.8,1,0,0,0,0,0,0,0,NOANNOTATION,True,france,russia,805,115,Spring,1903,5,0,4
0.1,6.5,5.153846153846154,1.0,0,0,0,47.96,8.2,2,4,0,False,0.7,0,0,0,0,0,0,0,1,True,True,turkey,russia,640,227,Winter,1904,8,-2,12
0.0,7.0,4.0,1.0,0,1,1,115.13,-1.2,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,turkey,1483,133,Spring,1907,7,0,4
0.2708333333333333,9.0,3.9444444444444446,0.9444444444444444,3,3,0,87.05,5.6,0,1,1,False,0.8,0,0,0,1,0,0,0,0,NOANNOTATION,True,france,italy,884,39,Fall,1903,5,1,4
0.25,12.0,4.138888888888889,0.8333333333333334,7,6,0,84.68,4.4,3,3,0,True,0.8,1,0,0,1,0,0,1,0,True,True,france,austria,477,30,Fall,1902,6,2,4
0.6,8.0,3.25,0.875,4,0,0,114.12,-0.8,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,turkey,1250,54,Winter,1905,12,6,4
0.5,9.0,4.222222222222222,1.0,1,1,1,79.26,4.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,france,197,35,Fall,1901,3,0,12
0.2857142857142857,9.0,4.0,1.0,2,1,0,87.72,3.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,italy,711,38,Fall,1905,8,4,12
-0.06666666666666667,7.25,4.068965517241379,0.896551724137931,4,3,1,81.29,3.7,0,4,0,False,0.6,1,0,0,0,0,0,0,0,False,True,turkey,france,983,39,Spring,1904,6,0,4
0.1388888888888889,8.5,3.7058823529411766,1.0,3,0,0,96.69,1.9,1,1,0,False,0.6,0,0,0,0,1,1,0,0,True,True,turkey,russia,822,319,Spring,1906,10,-1,12
-0.7142857142857143,3.0,3.6666666666666665,1.0,0,1,0,115.13,-1.2,0,1,1,False,0.5,0,0,1,0,0,0,0,0,True,True,turkey,russia,504,145,Fall,1903,5,0,12
0.0,8.0,4.25,1.0,1,0,0,80.28,4.1,0,0,0,False,0.6,1,0,0,0,0,0,0,0,NOANNOTATION,True,france,russia,1296,261,Spring,1906,12,3,4
0.05319444444444445,11.2,3.982142857142857,0.8214285714285714,7,3,0,91.11,4.0,1,1,0,False,0.5,1,0,1,0,1,1,0,1,True,True,france,germany,293,20,Winter,1901,6,1,4
0.8,2.0,4.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.2,0,0,0,0,0,0,0,0,True,True,russia,france,1310,273,Spring,1906,9,-3,4
