sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.25,12.0,4.083333333333333,0.8333333333333334,2,2,0,67.76,6.8,0,0,0,False,0.6,0,0,0,1,0,1,0,0,True,False,italy,france,1012,27,Winter,1904,3,-5,11
0.1,33.0,4.454545454545454,0.8181818181818182,7,3,2,46.44,15.0,2,1,0,False,0.6,0,0,0,0,1,1,1,0,True,True,germany,austria,649,131,Fall,1902,5,1,11
-0.4,5.75,3.3043478260869565,0.782608695652174,2,5,0,90.43,6.4,1,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,austria,turkey,1364,261,Fall,1908,6,1,11
0.0,9.0,3.5555555555555554,1.0,1,0,0,87.72,3.3,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,36,3,Spring,1901,3,0,11
0.0,2.0,4.0,1.0,0,1,0,120.21,-3.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,977,192,Fall,1904,6,0,11
0.3666666666666667,32.0,4.25,0.8125,4,1,0,46.44,15.0,2,0,0,False,0.4,0,0,0,0,1,0,1,1,True,True,italy,austria,127,16,Spring,1901,3,0,11
-0.07777777777777779,12.0,4.166666666666667,1.0,2,1,0,84.68,4.4,1,1,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,england,1247,45,Fall,1906,11,9,11
0.31666666666666665,9.0,4.666666666666667,1.0,1,1,0,79.26,4.4,1,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,austria,1299,272,Fall,1907,11,5,11
0.0,21.0,4.761904761904762,1.0,3,2,1,50.16,11.5,2,0,0,False,0.8,0,0,1,1,0,0,0,2,True,True,italy,germany,1294,87,Fall,1907,3,-8,11
0.04999999999999999,8.0,4.125,0.9375,3,3,1,88.74,2.9,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,france,428,36,Fall,1902,5,-1,11
0.0,4.0,3.75,1.0,1,1,0,118.18,-2.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,105,10,Spring,1901,3,0,11
0.0,11.0,3.3636363636363638,1.0,2,0,0,85.69,4.0,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,austria,germany,1297,271,Fall,1907,6,-5,11
0.06369047619047617,32.5,4.1692307692307695,0.7538461538461538,14,7,1,63.87,12.4,5,2,0,True,0.6,1,0,0,1,1,0,1,0,True,True,germany,italy,971,54,Fall,1904,7,3,11
0.5,19.0,3.473684210526316,0.8947368421052632,3,2,0,77.57,7.2,1,1,0,False,0.6,1,0,0,0,1,0,1,0,True,True,turkey,austria,475,52,Fall,1902,4,0,11
0.0,5.0,3.6,1.0,0,1,0,100.24,0.5,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,turkey,26,0,Spring,1901,3,0,11
-0.5,6.0,3.6666666666666665,0.8333333333333334,0,0,0,73.85,4.5,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,turkey,1225,246,Fall,1906,7,2,11
0.0,10.0,3.8,1.0,3,1,0,86.71,3.7,0,0,0,False,0.8,0,0,1,0,0,0,0,0,True,True,italy,austria,1276,109,Fall,1907,3,-3,11
0.0,15.0,5.0,1.0,4,0,0,22.41,13.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,france,1161,35,Fall,1905,3,-5,11
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,589,92,Fall,1902,4,0,11
0.16249999999999998,6.333333333333333,4.2631578947368425,1.0,3,3,0,78.25,4.8,1,3,0,False,0.8,1,0,0,1,0,0,0,1,NOANNOTATION,True,france,england,271,5,Fall,1901,3,0,11
-0.3,5.0,4.4,1.0,0,0,0,83.32,2.9,0,0,0,False,0.6,1,0,0,0,0,0,0,0,False,True,austria,italy,817,89,Spring,1903,5,0,11
0.15,22.0,3.6818181818181817,0.9090909090909091,4,1,0,74.53,8.3,1,0,0,False,0.4,0,0,0,0,1,0,0,0,True,True,italy,turkey,669,46,Winter,1902,5,0,11
0.0,19.0,3.8421052631578947,0.9473684210526315,4,4,0,78.59,6.8,1,0,0,False,0.6,0,0,0,1,1,0,0,1,True,True,austria,france,1140,27,Spring,1905,6,-2,11
0.4375,10.666666666666666,4.34375,0.90625,4,2,0,72.16,7.2,1,1,0,False,0.6,1,0,1,1,0,0,2,1,True,True,austria,france,803,12,Spring,1903,5,-1,11
-0.125,7.333333333333333,3.4545454545454546,0.9545454545454546,1,1,0,84.0,6.8,1,0,0,False,0.6,0,0,0,2,0,1,1,0,True,True,austria,turkey,866,161,Fall,1903,5,0,11
0.0,5.0,3.0,1.0,0,0,0,117.16,-1.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,False,germany,austria,1191,231,Spring,1906,11,4,11
0.13636363636363635,7.0,4.571428571428571,1.0,1,0,0,64.37,6.0,2,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,russia,81,2,Spring,1901,3,-1,11
-0.125,9.0,3.4444444444444446,1.0,0,1,0,80.28,4.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,turkey,1201,244,Spring,1906,7,2,11
0.0,26.0,3.730769230769231,0.9230769230769231,6,1,0,70.47,9.9,2,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,austria,germany,164,25,Fall,1901,3,0,11
0.25,18.0,4.722222222222222,0.8888888888888888,6,0,0,70.13,8.0,1,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,france,30,6,Spring,1901,3,0,11
0.0,4.0,5.0,1.0,0,1,1,92.8,1.3,0,0,0,False,0.6,0,0,0,0,0,0,1,1,True,True,germany,england,1157,39,Fall,1905,9,7,11
0.0,5.0,2.8,1.0,0,1,0,117.16,-1.9,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,turkey,756,56,Spring,1903,5,0,11
0.0,11.0,4.2727272727272725,1.0,3,1,0,85.69,4.0,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,austria,germany,289,55,Fall,1901,3,0,11
0.3352272727272727,7.0,4.642857142857143,1.0,4,1,0,81.29,3.7,0,0,1,False,0.8,0,0,0,0,0,0,0,1,True,True,italy,england,90,3,Spring,1901,3,0,11
0.0,5.0,3.6,1.0,0,0,0,66.4,5.2,0,0,0,False,0.8,0,0,0,1,0,0,0,0,True,True,turkey,russia,631,30,Fall,1902,4,-1,11
0.3666666666666667,24.0,4.416666666666667,0.9166666666666666,7,1,0,55.58,11.5,1,1,0,False,0.8,1,0,0,1,0,0,0,0,True,True,germany,france,1210,128,Fall,1906,11,5,11
0.35,3.0,3.3333333333333335,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,753,79,Spring,1903,5,0,11
0.4625,20.0,3.8,1.0,2,3,0,85.02,6.4,2,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,italy,austria,1083,101,Spring,1905,3,-3,11
0.0,6.0,3.6666666666666665,1.0,1,0,0,90.77,2.1,0,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,italy,austria,741,67,Spring,1903,5,0,11
0.7,5.0,4.8,1.0,2,0,0,83.32,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,72,3,Spring,1901,3,-1,11
0.7,2.0,7.0,1.0,0,0,0,35.61,8.8,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,austria,germany,1100,207,Spring,1905,6,-3,11
0.75,16.0,3.34375,0.84375,2,6,0,89.08,4.8,1,1,0,False,0.3,1,0,1,0,0,0,0,0,True,True,austria,germany,1350,278,Fall,1908,6,-7,11
0.0,6.0,3.8333333333333335,1.0,2,1,0,73.85,4.5,0,0,0,False,0.6,0,0,0,0,1,0,0,0,NOANNOTATION,True,italy,russia,859,19,Fall,1903,5,1,11
0.0016666666666666718,19.0,5.052631578947368,1.0,2,2,1,35.27,13.1,1,1,0,False,0.8,0,0,0,1,1,0,0,0,True,True,germany,austria,1221,246,Fall,1906,11,4,11
-0.4,12.666666666666666,4.2105263157894735,0.8421052631578947,7,3,0,75.5,5.9,1,2,0,False,0.8,1,0,0,0,1,0,0,0,True,True,england,germany,160,5,Fall,1901,3,0,11
0.22499999999999998,29.0,3.7586206896551726,0.896551724137931,6,2,0,67.42,11.1,1,0,0,True,0.6,0,0,0,1,0,0,0,1,True,True,italy,austria,32,2,Spring,1901,3,0,11
0.5,6.0,7.166666666666667,1.0,0,0,0,-68.97,24.1,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,england,33,0,Spring,1901,3,0,11
-0.05,3.0,5.333333333333333,1.0,0,0,0,31.55,10.4,1,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,austria,914,185,Spring,1904,7,1,11
0.125,13.2,3.8333333333333335,0.803030303030303,13,6,0,80.11,6.2,0,3,0,False,0.8,0,0,1,3,3,1,0,1,True,True,austria,italy,371,38,Spring,1902,4,0,11
0.25,25.0,3.84,0.96,6,2,0,71.48,9.5,3,1,0,True,0.8,0,0,0,0,1,0,0,0,True,True,germany,austria,174,30,Fall,1901,3,0,11
0.25,3.0,4.333333333333333,1.0,1,0,0,93.81,0.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,england,726,6,Spring,1903,5,1,11
-0.125,18.0,3.111111111111111,0.8888888888888888,4,2,0,95.51,4.4,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,430,72,Fall,1902,4,-1,11
0.4,5.0,4.6,1.0,0,0,0,66.4,5.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,1372,118,Winter,1908,6,0,11
-0.5,21.0,4.142857142857143,0.9523809523809523,3,3,0,58.62,10.3,1,1,0,False,0.8,0,0,0,0,1,0,1,1,True,True,turkey,austria,481,57,Fall,1902,4,0,11
0.8,10.333333333333334,3.870967741935484,0.8709677419354839,6,7,0,77.94,4.9,2,2,0,False,0.8,0,0,0,1,1,0,0,0,True,False,turkey,austria,944,185,Spring,1904,6,0,11
0.0,7.0,3.4285714285714284,1.0,1,1,0,115.13,-1.2,0,0,0,False,0.6,0,0,0,1,0,0,1,0,True,True,austria,germany,519,94,Fall,1902,4,-1,11
0.0,10.0,4.1,1.0,1,2,0,78.25,4.8,0,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,germany,austria,1184,229,Spring,1906,11,4,11
0.0,4.0,4.5,1.0,0,0,0,118.18,-2.3,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,germany,687,39,Winter,1902,5,0,11
0.5,9.0,5.666666666666667,0.8888888888888888,0,0,0,62.34,6.8,1,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,austria,1267,267,Spring,1907,11,5,11
-0.16666666666666666,15.0,4.533333333333333,1.0,2,1,1,81.63,5.6,0,0,0,True,1.0,0,0,0,0,0,0,0,0,True,True,italy,turkey,316,23,Winter,1901,4,0,11
0.16666666666666666,18.0,3.7222222222222223,0.8888888888888888,5,1,1,87.05,5.6,0,0,0,False,0.6,0,0,0,1,0,0,1,0,True,True,austria,turkey,476,53,Fall,1902,4,0,11
0.31111111111111117,19.666666666666668,4.084745762711864,0.864406779661017,10,11,6,76.86,7.4,2,2,0,False,0.6,0,0,2,0,0,2,0,0,True,True,germany,turkey,798,26,Spring,1903,5,0,11
0.5,7.0,4.190476190476191,1.0,5,1,0,77.74,5.0,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,1386,128,Fall,1909,6,3,11
0.0,25.0,3.96,0.84,6,1,1,79.94,8.3,3,1,0,False,0.6,1,0,0,0,1,0,0,0,True,True,germany,france,240,10,Fall,1901,3,0,11
-0.1,7.0,3.5714285714285716,1.0,2,1,0,99.23,0.9,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,1309,95,Fall,1907,5,2,11
0.13425925925925924,18.75,4.6,0.8,10,6,1,60.85,9.4,5,4,0,False,0.5,2,0,1,2,1,0,0,0,True,True,germany,france,27,3,Spring,1901,3,0,11
0.0,10.5,3.6666666666666665,0.9047619047619048,4,0,0,94.66,2.7,1,2,0,False,0.3,0,0,0,0,0,1,0,0,True,True,germany,france,837,69,Fall,1903,5,-1,11
-0.6999999999999998,6.5,4.0,1.0,1,2,1,90.26,2.3,0,2,0,False,0.7,0,0,1,0,0,0,0,2,NOANNOTATION,True,france,russia,654,9,Fall,1902,6,1,11
0.2,2.0,6.0,1.0,0,0,0,-6.7,14.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,75,8,Spring,1901,3,0,11
-0.3,8.0,4.75,1.0,2,0,0,46.44,8.8,0,0,0,False,0.6,0,0,0,0,1,0,0,0,NOANNOTATION,True,germany,russia,117,5,Spring,1901,3,-1,11
0.05,18.0,4.777777777777778,1.0,4,1,1,61.67,9.1,1,1,0,False,1.0,0,0,0,0,0,0,0,1,True,True,germany,austria,1331,273,Winter,1907,13,7,11
0.2916666666666667,11.0,4.151515151515151,0.8787878787878788,6,3,2,77.23,5.2,2,1,1,False,0.3,0,0,0,1,0,0,0,0,True,True,germany,austria,1167,217,Winter,1905,11,4,11
-0.25,31.0,3.7096774193548385,0.9032258064516129,4,3,0,65.39,11.8,2,0,0,False,0.4,1,0,0,2,0,0,0,0,True,True,italy,turkey,1271,88,Fall,1907,3,-2,11
0.0,6.0,4.333333333333333,1.0,0,1,1,90.77,2.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,651,133,Fall,1902,4,-1,11
0.10000000000000003,24.0,4.125,0.9166666666666666,7,2,0,64.04,10.3,1,0,0,False,0.3,1,0,0,0,0,0,0,0,NOANNOTATION,True,germany,france,1106,109,Spring,1905,9,1,11
0.5,10.0,3.7,1.0,1,1,0,78.25,4.8,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,turkey,1348,258,Fall,1908,6,1,11
0.06666666666666667,20.0,3.45,0.9,4,3,0,85.02,6.4,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,germany,524,96,Fall,1902,4,-1,11
-0.1875,17.0,5.176470588235294,0.9411764705882353,1,0,0,54.22,9.9,1,0,0,False,0.6,1,0,0,0,0,1,0,0,True,True,italy,austria,380,42,Spring,1902,4,0,11
0.0,8.0,4.5,1.0,0,2,1,80.28,4.1,1,1,0,False,0.6,0,0,0,0,0,0,0,1,True,True,germany,france,562,43,Fall,1902,5,-1,11
0.0,3.0,4.333333333333333,1.0,1,0,0,93.81,0.9,0,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,germany,523,15,Fall,1902,4,-1,11
0.0,1.0,1.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,austria,873,16,Fall,1903,6,1,11
0.3333333333333333,10.0,3.7,0.9,0,0,0,86.71,3.7,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,1045,206,Spring,1905,6,0,11
0.09375,4.0,3.3333333333333335,0.9166666666666666,1,0,0,92.8,1.3,1,2,0,False,0.8,1,0,0,0,0,0,0,0,True,False,turkey,austria,931,181,Spring,1904,6,0,11
0.0,16.0,4.5,0.875,2,3,2,72.16,7.2,0,1,0,False,0.8,0,0,0,0,1,0,0,0,NOANNOTATION,True,austria,england,256,2,Fall,1901,3,0,11
-0.15,23.0,3.9130434782608696,0.9565217391304348,5,2,0,65.05,9.9,2,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,turkey,austria,1043,205,Spring,1905,6,0,11
0.0,7.5,4.533333333333333,1.0,3,1,0,72.32,5.0,0,1,0,False,0.8,1,0,0,1,0,0,0,0,True,False,germany,turkey,177,2,Fall,1901,3,0,11
0.44999999999999996,20.5,4.024390243902439,0.8536585365853658,9,5,2,76.05,7.7,3,1,0,False,0.4,0,0,0,0,1,0,0,0,True,True,italy,turkey,132,15,Spring,1901,3,0,11
0.0,10.0,4.7,0.9,3,1,0,52.87,8.4,1,0,0,False,0.8,0,0,0,0,0,1,0,0,NOANNOTATION,True,italy,france,1283,41,Fall,1907,3,-4,11
0.42500000000000004,7.0,5.857142857142857,1.0,0,0,0,30.53,10.7,1,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,italy,695,45,Winter,1902,5,0,11
0.7,11.0,5.0,1.0,1,1,0,51.85,8.8,1,1,0,False,1.0,0,0,0,1,0,0,0,1,True,True,germany,france,842,74,Fall,1903,5,-1,11
0.0,9.0,4.222222222222222,1.0,1,2,0,87.72,3.3,0,0,0,False,0.6,1,0,0,0,0,0,0,1,True,True,austria,germany,572,117,Fall,1902,4,-1,11
0.0,17.0,4.235294117647059,1.0,3,2,1,79.6,6.4,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,1219,244,Fall,1906,11,4,11
0.0,1.5,4.666666666666667,1.0,0,0,0,93.81,0.9,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,germany,272,27,Fall,1901,3,0,11
-0.21851851851851853,6.5,5.461538461538462,1.0,3,2,2,66.74,7.2,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,570,116,Fall,1902,5,1,11
0.0,20.0,4.0,0.9,4,3,0,76.56,7.6,1,0,0,False,0.4,0,0,0,1,1,0,0,0,True,True,italy,austria,1314,116,Winter,1907,4,-2,11
0.0,4.0,4.25,1.0,0,0,0,50.5,7.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1258,260,Fall,1906,7,-4,11
0.0,3.5,5.0,1.0,1,1,0,84.84,2.3,1,2,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,england,1250,48,Fall,1906,11,9,11
0.0,7.0,3.2857142857142856,1.0,2,1,0,106.67,0.1,0,0,0,False,0.7,0,0,0,0,1,0,0,0,True,True,russia,germany,410,11,Spring,1902,5,0,11
0.0,4.0,3.75,1.0,1,1,0,80.28,4.1,0,0,1,False,0.6,0,0,0,0,1,0,0,0,True,True,turkey,austria,903,175,Spring,1904,6,0,11
0.11666666666666665,7.0,3.857142857142857,1.0,0,1,0,81.29,3.7,1,0,0,False,0.8,1,0,0,0,0,0,0,0,NOANNOTATION,True,austria,russia,77,2,Spring,1901,3,-1,11
0.10000000000000003,9.5,4.052631578947368,0.9473684210526315,3,3,1,95.67,2.3,1,2,0,False,0.3,2,0,1,0,0,0,0,0,True,True,germany,austria,829,169,Fall,1903,5,0,11
0.06458333333333334,21.0,4.190476190476191,0.8095238095238095,8,5,0,58.92,10.2,3,4,0,False,0.6,2,0,0,1,1,0,0,0,True,True,italy,turkey,40,6,Spring,1901,3,0,11
0.3111111111111111,39.0,4.461538461538462,0.8974358974358975,8,4,0,48.81,16.1,1,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,germany,austria,1180,227,Spring,1906,11,4,11
0.525,10.666666666666666,3.59375,0.84375,8,3,0,94.15,2.9,2,2,1,False,0.3,0,0,0,0,1,0,0,0,True,True,turkey,italy,150,16,Spring,1901,3,0,11
0.25,5.5,4.090909090909091,0.9090909090909091,1,1,0,82.81,3.1,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,1375,263,Spring,1909,6,3,11
-0.05,9.5,3.789473684210526,1.0,2,3,0,70.29,5.8,1,2,0,False,0.8,1,0,0,0,1,0,0,0,True,True,turkey,austria,1075,230,Spring,1905,6,0,11
-0.2277777777777778,16.0,3.65625,0.90625,5,3,1,89.58,4.6,0,2,0,False,0.8,0,0,0,1,1,0,0,0,True,True,austria,italy,168,18,Fall,1901,3,0,11
0.0,9.0,3.111111111111111,0.8888888888888888,0,3,0,104.64,0.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,turkey,465,42,Fall,1902,4,0,11
0.2,22.0,4.590909090909091,0.6590909090909091,6,0,0,34.26,13.5,2,1,0,False,0.5,1,0,2,1,0,0,0,0,NOANNOTATION,True,italy,russia,82,3,Spring,1901,3,-1,11
0.0,6.0,3.0,1.0,1,1,0,116.15,-1.5,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,639,121,Fall,1902,4,0,11
0.0,6.0,2.6666666666666665,1.0,1,0,0,116.15,-1.5,1,0,0,False,0.6,0,0,0,0,0,0,0,0,False,True,germany,austria,1069,206,Spring,1905,9,3,11
0.0,5.0,4.8,1.0,1,0,0,66.4,5.2,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,austria,1123,25,Spring,1905,8,2,11
0.0,12.0,3.5833333333333335,1.0,3,1,0,101.6,2.1,1,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,austria,576,121,Fall,1902,5,1,11
-0.024999999999999994,8.5,3.9411764705882355,1.0,1,0,0,96.69,1.9,1,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,968,195,Fall,1904,7,1,11
-0.48888888888888893,12.333333333333334,4.162162162162162,0.918918918918919,6,1,0,59.3,14.2,2,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,248,47,Fall,1901,3,0,11
0.18518518518518517,19.666666666666668,4.288135593220339,0.7457627118644068,11,3,2,59.94,9.8,2,3,0,False,0.3,0,0,0,1,1,0,1,0,True,False,france,germany,20,2,Spring,1901,3,0,11
0.0,4.0,3.25,1.0,0,0,0,118.18,-2.3,1,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,turkey,1415,135,Fall,1910,6,-1,11
0.0,14.0,3.7142857142857144,0.9285714285714286,3,1,0,99.57,2.9,1,0,0,True,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,1085,103,Spring,1905,3,-3,11
0.5,18.0,4.222222222222222,0.9444444444444444,6,1,0,78.59,6.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,1313,115,Winter,1907,4,-2,11
-0.16666666666666666,8.0,3.625,1.0,2,0,0,114.12,-0.8,0,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,italy,326,26,Winter,1901,4,0,11
0.0,7.0,4.714285714285714,1.0,2,0,0,81.29,3.7,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,turkey,austria,583,86,Fall,1902,4,0,11
0.275,10.0,3.3,0.9,4,0,0,103.63,1.3,1,2,0,False,0.6,0,0,0,1,0,0,0,1,True,True,france,germany,839,71,Fall,1903,6,1,11
0.1,17.0,3.588235294117647,0.9411764705882353,3,0,0,88.06,5.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,1040,203,Spring,1905,6,0,11
0.13392857142857142,11.0,4.136363636363637,0.9545454545454546,3,3,1,68.77,6.4,1,0,1,False,0.4,0,0,1,0,0,0,0,0,False,True,germany,england,57,4,Spring,1901,3,0,11
0.35,7.0,3.857142857142857,1.0,0,0,0,90.77,2.1,1,1,0,False,0.8,0,0,0,0,0,0,0,0,False,True,germany,turkey,1080,47,Spring,1905,9,3,11
0.0,17.0,3.9411764705882355,0.9411764705882353,3,2,0,88.06,5.2,1,0,0,False,0.4,0,0,1,1,0,0,0,0,True,True,germany,italy,1096,67,Spring,1905,9,6,11
0.5,14.0,4.071428571428571,0.9285714285714286,4,2,0,74.19,6.4,1,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,france,1330,44,Winter,1907,4,0,11
0.0,14.0,3.9285714285714284,0.9285714285714286,4,0,0,99.57,2.9,1,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,italy,turkey,372,35,Spring,1902,4,0,11
0.0,21.5,3.6744186046511627,0.7441860465116279,4,6,0,83.49,7.0,4,2,0,False,0.6,1,0,0,0,0,1,0,0,True,True,france,germany,836,68,Fall,1903,6,1,11
0.0,19.0,4.526315789473684,0.9473684210526315,3,0,0,52.19,10.7,1,1,0,False,1.0,0,0,1,0,1,1,0,0,True,True,germany,france,990,94,Fall,1904,7,0,11
0.17214285714285715,21.0,3.761904761904762,0.9047619047619048,3,1,1,84.0,6.8,0,0,0,True,0.4,0,0,0,1,1,0,1,1,True,True,italy,germany,813,48,Spring,1903,5,0,11
0.0,6.0,4.166666666666667,1.0,1,0,0,90.77,2.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,885,169,Winter,1903,6,0,11
0.025000000000000005,14.0,4.142857142857143,1.0,2,2,0,91.11,4.0,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,1030,199,Winter,1904,6,0,11
-0.5208333333333334,9.5,4.052631578947368,0.8947368421052632,3,2,0,70.29,5.8,1,1,1,False,0.5,0,0,0,0,0,0,0,1,True,True,turkey,austria,495,61,Fall,1902,4,0,11
-0.1,17.0,4.0,0.9411764705882353,2,2,0,88.06,5.2,1,1,0,False,0.6,0,0,1,0,0,0,0,1,True,True,germany,austria,727,143,Spring,1903,5,0,11
0.25,26.666666666666668,4.2,0.7375,21,9,0,61.29,11.3,2,1,0,True,0.6,0,0,0,2,1,0,1,0,True,True,turkey,italy,501,40,Fall,1902,4,0,11
0.2,11.5,4.260869565217392,1.0,4,3,2,73.51,8.7,0,1,0,False,0.6,1,0,0,0,0,0,1,1,True,True,austria,italy,321,28,Winter,1901,4,0,11
0.04999999999999999,21.0,4.238095238095238,0.9047619047619048,2,2,1,67.08,9.1,1,1,0,False,0.6,1,0,0,0,0,1,0,0,True,True,germany,austria,699,136,Winter,1902,5,0,11
0.0,2.0,3.5,1.0,0,0,0,35.61,8.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,1228,251,Fall,1906,7,-4,11
-0.15601851851851853,7.5,4.0,1.0,2,1,0,106.16,0.3,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,germany,800,28,Spring,1903,5,0,11
0.575,18.0,4.388888888888889,1.0,0,1,0,61.67,9.1,2,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,austria,711,138,Spring,1903,5,0,11
0.0,5.5,3.5454545454545454,0.9090909090909091,3,1,0,82.81,3.1,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,527,75,Fall,1902,4,0,11
0.0,6.0,3.6666666666666665,1.0,1,1,0,99.23,0.9,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,germany,991,37,Fall,1904,6,-1,11
-0.16666666666666666,2.0,4.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,False,True,germany,turkey,1114,48,Spring,1905,9,3,11
0.0,19.0,3.526315789473684,0.8421052631578947,1,3,0,62.68,8.7,1,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,austria,turkey,717,131,Spring,1903,5,0,11
1.0,2.0,3.5,1.0,0,1,0,92.8,1.3,0,0,2,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,france,35,1,Spring,1901,3,0,11
0.0,4.0,6.5,1.0,0,0,0,33.58,9.6,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,1003,72,Winter,1904,3,-3,11
0.0,4.0,3.0,1.0,1,0,0,92.8,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,False,austria,turkey,933,183,Spring,1904,6,0,11
